,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
3000,A670913,2014-01-15 18:12:00,2014-01-20T17:59:00,Intact Male,Neutered Male,2013-10-31,2 months,2 months,Dog,Stray,Adoption,Normal
3001,A670922,2014-01-16 7:29:00,2014-12-20T19:02:00,Intact Male,Neutered Male,2013-01-22,11 months,1 year,Dog,Stray,Adoption,Normal
3002,A670931,2014-01-16 11:52:00,2014-04-20T18:29:00,Neutered Male,Neutered Male,2013-01-16,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3003,A670935,2014-01-16 12:18:00,2014-01-20T18:35:00,Intact Female,Spayed Female,2012-01-16,2 years,2 years,Dog,Stray,Adoption,Normal
3004,A670943,2014-01-16 13:44:00,2014-01-20T17:42:00,Spayed Female,Spayed Female,2012-01-16,2 years,2 years,Cat,Stray,Adoption,Normal
3005,A670953,2014-01-16 16:09:00,2014-06-01T16:24:00,Intact Female,Spayed Female,2012-07-16,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3006,A670962,2014-01-16 17:33:00,2014-02-23T18:36:00,Intact Female,Spayed Female,2013-01-16,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
3007,A670979,2014-01-17 7:10:00,2014-02-03T15:23:00,Neutered Male,Neutered Male,2006-01-23,7 years,8 years,Cat,Stray,Adoption,Normal
3008,A670987,2014-01-17 10:45:00,2016-12-04T16:50:00,Intact Male,Intact Male,2011-01-17,3 years,5 years,Dog,Stray,Adoption,Normal
3009,A670995,2014-01-29 13:43:00,2014-02-03T14:45:00,Intact Female,Spayed Female,2013-06-17,7 months,7 months,Cat,Owner Surrender,Adoption,Normal
3010,A670996,2014-01-17 11:00:00,2014-02-02T18:52:00,Neutered Male,Neutered Male,2008-01-23,5 years,6 years,Dog,Stray,Adoption,Normal
3011,A671009,2014-01-17 12:00:00,2014-01-21T18:38:00,Intact Male,Neutered Male,2013-11-02,2 months,2 months,Dog,Stray,Adoption,Normal
3012,A671013,2014-01-19 11:31:00,2014-01-18T18:54:00,Spayed Female,Spayed Female,2001-01-17,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
3013,A671014,2014-01-19 11:31:00,2014-01-18T18:53:00,Neutered Male,Neutered Male,2001-01-17,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
3014,A671023,2014-01-17 13:00:00,2014-03-16T19:10:00,Intact Male,Neutered Male,2011-01-17,3 years,3 years,Dog,Stray,Adoption,Normal
3015,A671025,2014-01-17 13:12:00,2014-01-23T16:58:00,Intact Male,Neutered Male,2013-01-17,1 year,1 year,Dog,Stray,Adoption,Normal
3016,A671026,2014-01-17 13:30:00,2014-04-19T14:29:00,Intact Male,Neutered Male,2011-01-17,3 years,3 years,Dog,Stray,Adoption,Normal
3017,A671027,2014-01-17 13:30:00,2014-02-06T17:18:00,Intact Female,Spayed Female,2011-01-17,3 years,3 years,Dog,Stray,Adoption,Normal
3018,A671028,2014-01-17 13:32:00,2014-02-01T13:46:00,Intact Female,Spayed Female,2012-01-17,2 years,2 years,Dog,Stray,Adoption,Normal
3019,A671031,2014-01-17 13:32:00,2014-01-30T18:40:00,Intact Female,Spayed Female,2009-01-17,5 years,5 years,Dog,Stray,Adoption,Normal
3020,A671048,2014-01-17 15:28:00,2014-03-28T13:58:00,Intact Female,Spayed Female,2012-01-17,2 years,2 years,Dog,Public Assist,Adoption,Normal
3021,A671051,2014-01-19 14:15:00,2016-06-18T18:16:00,Neutered Male,Neutered Male,2012-01-17,2 years,4 years,Dog,Public Assist,Adoption,Normal
3022,A671053,2014-01-17 16:23:00,2014-01-21T18:36:00,Intact Male,Neutered Male,2013-07-18,6 months,6 months,Dog,Stray,Adoption,Normal
3023,A671054,2014-01-17 16:30:00,2014-01-21T16:02:00,Intact Female,Spayed Female,2013-09-17,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3024,A671055,2014-01-17 16:30:00,2014-01-21T16:02:00,Intact Female,Spayed Female,2013-09-17,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3025,A671056,2014-01-17 16:30:00,2014-01-20T15:03:00,Intact Male,Neutered Male,2013-09-17,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3026,A671057,2014-01-17 16:30:00,2014-01-20T17:50:00,Intact Female,Spayed Female,2013-09-17,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3027,A671058,2014-01-17 16:30:00,2014-01-19T18:22:00,Intact Female,Spayed Female,2013-09-17,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3028,A671061,2014-01-17 16:41:00,2014-03-01T15:17:00,Intact Male,Neutered Male,2013-12-23,3 weeks,2 months,Cat,Stray,Adoption,Sick
3029,A671062,2014-01-17 16:41:00,2014-03-01T15:17:00,Intact Male,Neutered Male,2013-12-23,3 weeks,2 months,Cat,Stray,Adoption,Sick
3030,A671064,2014-01-17 16:41:00,2014-06-23T20:20:00,Intact Female,Spayed Female,2012-01-17,2 years,2 years,Cat,Stray,Adoption,Sick
3031,A671067,2014-01-17 18:19:00,2014-01-21T17:12:00,Intact Female,Spayed Female,2013-10-17,3 months,3 months,Dog,Stray,Adoption,Normal
3032,A671069,2014-01-17 19:14:00,2014-02-01T15:28:00,Intact Female,Spayed Female,2013-01-17,1 year,1 year,Dog,Stray,Adoption,Normal
3033,A671070,2014-01-17 22:31:00,2014-01-26T16:50:00,Intact Male,Neutered Male,2012-01-17,2 years,2 years,Dog,Stray,Adoption,Normal
3034,A671079,2014-01-18 11:02:00,2014-01-25T18:09:00,Intact Female,Spayed Female,2012-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
3035,A671080,2014-01-18 11:02:00,2014-01-22T17:43:00,Intact Female,Spayed Female,2012-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
3036,A671081,2014-01-18 11:02:00,2014-06-28T13:29:00,Intact Female,Spayed Female,2012-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
3037,A671082,2014-01-18 11:02:00,2014-01-22T17:41:00,Intact Female,Spayed Female,2013-09-07,4 months,4 months,Dog,Stray,Adoption,Normal
3038,A671084,2014-01-18 11:26:00,2014-01-22T16:55:00,Intact Female,Spayed Female,2013-11-18,1 month,2 months,Dog,Stray,Adoption,Normal
3039,A671085,2014-01-18 11:26:00,2014-01-22T17:05:00,Intact Male,Neutered Male,2013-11-18,1 month,2 months,Dog,Stray,Adoption,Normal
3040,A671086,2014-01-18 11:09:00,2014-09-20T17:28:00,Intact Female,Spayed Female,2011-01-18,3 years,3 years,Dog,Owner Surrender,Adoption,Normal
3041,A671087,2014-01-18 11:09:00,2014-03-04T12:55:00,Spayed Female,Spayed Female,2008-01-23,5 years,6 years,Dog,Owner Surrender,Adoption,Normal
3042,A671089,2014-01-18 11:09:00,2014-04-29T08:51:00,Intact Male,Neutered Male,2014-01-17,1 day,3 months,Dog,Owner Surrender,Adoption,Normal
3043,A671090,2014-01-18 11:09:00,2014-04-13T11:29:00,Intact Male,Neutered Male,2014-01-17,1 day,2 months,Dog,Owner Surrender,Adoption,Normal
3044,A671091,2014-01-18 11:09:00,2014-04-12T12:46:00,Intact Female,Spayed Female,2014-01-17,1 day,2 months,Dog,Owner Surrender,Adoption,Normal
3045,A671092,2014-01-18 11:09:00,2014-05-26T19:14:00,Intact Male,Neutered Male,2014-01-17,1 day,4 months,Dog,Owner Surrender,Adoption,Normal
3046,A671098,2014-01-18 11:55:00,2014-01-22T15:00:00,Intact Female,Spayed Female,2013-03-18,10 months,10 months,Dog,Owner Surrender,Adoption,Normal
3047,A671101,2014-01-18 13:06:00,2014-01-22T17:09:00,Intact Male,Neutered Male,2013-01-18,1 year,1 year,Dog,Stray,Adoption,Normal
3048,A671103,2014-01-18 13:35:00,2014-02-09T16:05:00,Intact Male,Neutered Male,2012-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
3049,A671107,2014-01-18 13:45:00,2014-03-01T10:17:00,Intact Male,Neutered Male,2009-01-18,5 years,5 years,Dog,Stray,Adoption,Normal
3050,A671110,2014-01-18 14:36:00,2014-02-08T16:29:00,Intact Male,Neutered Male,2012-01-18,2 years,2 years,Dog,Public Assist,Adoption,Injured
3051,A671111,2014-01-18 14:16:00,2014-01-22T17:11:00,Intact Male,Neutered Male,2013-08-22,4 months,5 months,Dog,Stray,Adoption,Normal
3052,A671113,2014-01-18 14:33:00,2014-01-25T17:54:00,Intact Male,Neutered Male,2013-08-18,5 months,5 months,Cat,Stray,Adoption,Normal
3053,A671114,2014-01-18 14:33:00,2014-01-25T14:35:00,Intact Male,Neutered Male,2013-01-18,1 year,1 year,Dog,Stray,Adoption,Normal
3054,A671117,2014-01-18 14:54:00,2014-03-19T11:09:00,Intact Female,Spayed Female,2013-01-18,1 year,1 year,Dog,Stray,Adoption,Normal
3055,A671120,2014-01-18 15:14:00,2014-01-22T12:24:00,Neutered Male,Neutered Male,2009-07-18,4 years,4 years,Dog,Stray,Adoption,Normal
3056,A671121,2014-01-18 15:21:00,2014-01-31T18:11:00,Intact Male,Neutered Male,2013-08-22,4 months,5 months,Dog,Stray,Adoption,Normal
3057,A671123,2014-01-18 16:01:00,2014-01-20T17:56:00,Intact Male,Neutered Male,2013-11-03,2 months,2 months,Cat,Owner Surrender,Adoption,Normal
3058,A671124,2014-01-18 16:01:00,2014-01-20T18:42:00,Intact Male,Neutered Male,2013-11-03,2 months,2 months,Cat,Owner Surrender,Adoption,Normal
3059,A671125,2014-01-18 16:01:00,2014-01-20T18:32:00,Intact Male,Neutered Male,2013-11-03,2 months,2 months,Cat,Owner Surrender,Adoption,Normal
3060,A671126,2014-01-18 16:50:00,2014-02-03T17:21:00,Intact Male,Neutered Male,2013-11-18,1 month,2 months,Cat,Stray,Adoption,Normal
3061,A671127,2014-01-18 16:50:00,2014-02-03T17:21:00,Intact Male,Neutered Male,2013-11-18,1 month,2 months,Cat,Stray,Adoption,Normal
3062,A671133,2014-01-19 9:26:00,2016-06-14T09:08:00,Intact Male,Neutered Male,2012-07-19,1 year,3 years,Dog,Stray,Adoption,Normal
3063,A671134,2014-01-19 11:15:00,2014-01-25T17:06:00,Intact Male,Neutered Male,2013-08-04,5 months,5 months,Dog,Stray,Adoption,Normal
3064,A671137,2014-01-19 11:58:00,2014-01-26T18:20:00,Intact Male,Neutered Male,2013-01-23,11 months,1 year,Dog,Stray,Adoption,Normal
3065,A671141,2014-01-19 13:08:00,2014-01-25T17:45:00,Intact Male,Neutered Male,2013-11-04,2 months,2 months,Dog,Stray,Adoption,Normal
3066,A671142,2014-01-19 13:08:00,2014-02-01T15:14:00,Intact Female,Spayed Female,2012-01-19,2 years,2 years,Dog,Stray,Adoption,Normal
3067,A671143,2014-01-21 14:39:00,2014-01-28T15:51:00,Neutered Male,Neutered Male,2011-01-19,3 years,3 years,Cat,Stray,Adoption,Normal
3068,A671146,2014-01-19 14:23:00,2014-01-21T18:24:00,Intact Female,Spayed Female,2011-01-19,3 years,3 years,Dog,Owner Surrender,Adoption,Normal
3069,A671150,2014-01-19 16:28:00,2014-01-23T17:08:00,Intact Male,Neutered Male,2013-01-19,1 year,1 year,Dog,Stray,Adoption,Normal
3070,A671167,2014-01-20 11:07:00,2014-02-16T16:33:00,Neutered Male,Neutered Male,2013-06-20,7 months,7 months,Cat,Owner Surrender,Adoption,Injured
3071,A671170,2014-01-20 12:16:00,2014-03-23T09:35:00,Intact Female,Spayed Female,2013-01-20,1 year,1 year,Cat,Stray,Adoption,Nursing
3072,A671171,2014-01-20 12:16:00,2014-03-14T12:34:00,Intact Male,Neutered Male,2013-12-27,3 weeks,2 months,Cat,Stray,Adoption,Nursing
3073,A671172,2014-01-20 12:16:00,2014-03-19T11:14:00,Intact Male,Neutered Male,2013-12-27,3 weeks,2 months,Cat,Stray,Adoption,Nursing
3074,A671173,2014-01-20 12:16:00,2014-03-19T11:14:00,Intact Female,Spayed Female,2013-12-27,3 weeks,2 months,Cat,Stray,Adoption,Nursing
3075,A671174,2014-01-20 12:42:00,2014-01-25T12:58:00,Neutered Male,Neutered Male,2011-01-20,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
3076,A671179,2014-01-20 13:55:00,2014-04-19T11:16:00,Spayed Female,Spayed Female,2006-01-20,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
3077,A671188,2014-01-20 16:00:00,2014-02-14T17:09:00,Intact Female,Spayed Female,2013-12-20,4 weeks,1 month,Dog,Stray,Adoption,Normal
3078,A671189,2014-01-20 16:00:00,2014-02-14T16:13:00,Intact Female,Spayed Female,2013-12-20,4 weeks,1 month,Dog,Stray,Adoption,Normal
3079,A671194,2014-01-20 17:11:00,2014-01-25T18:41:00,Spayed Female,Spayed Female,2011-01-20,3 years,3 years,Dog,Stray,Adoption,Normal
3080,A671199,2014-01-20 18:20:00,2014-01-28T17:33:00,Intact Male,Neutered Male,2013-11-20,1 month,2 months,Dog,Stray,Adoption,Normal
3081,A671205,2014-01-20 21:27:00,2014-01-30T19:42:00,Spayed Female,Spayed Female,2006-01-20,8 years,8 years,Dog,Stray,Adoption,Normal
3082,A671213,2014-01-21 10:48:00,2014-01-29T18:43:00,Intact Female,Spayed Female,2012-07-21,1 year,1 year,Dog,Stray,Adoption,Normal
3083,A671216,2014-01-21 11:03:00,2014-01-26T17:55:00,Intact Male,Neutered Male,2013-01-21,1 year,1 year,Dog,Stray,Adoption,Normal
3084,A671228,2014-01-21 12:07:00,2014-01-25T17:42:00,Intact Male,Neutered Male,2013-01-21,1 year,1 year,Dog,Stray,Adoption,Normal
3085,A671230,2014-01-21 12:20:00,2014-01-25T17:43:00,Intact Female,Spayed Female,2013-11-21,1 month,2 months,Dog,Stray,Adoption,Normal
3086,A671231,2014-01-21 12:20:00,2014-01-25T17:13:00,Intact Male,Neutered Male,2013-11-21,1 month,2 months,Dog,Stray,Adoption,Normal
3087,A671233,2014-01-21 13:30:00,2014-01-23T17:01:00,Intact Male,Neutered Male,2013-11-21,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
3088,A671234,2014-01-21 13:30:00,2014-01-22T17:28:00,Intact Female,Spayed Female,2013-08-21,5 months,5 months,Cat,Owner Surrender,Adoption,Normal
3089,A671235,2014-01-21 13:30:00,2014-01-26T17:47:00,Intact Female,Spayed Female,2013-08-21,5 months,5 months,Cat,Owner Surrender,Adoption,Normal
3090,A671236,2014-01-21 13:30:00,2014-01-24T12:57:00,Intact Female,Intact Female,2013-08-21,5 months,5 months,Cat,Owner Surrender,Adoption,Normal
3091,A671244,2014-01-21 15:33:00,2014-05-25T12:40:00,Intact Male,Neutered Male,2012-01-21,2 years,2 years,Dog,Stray,Adoption,Normal
3092,A671246,2014-01-21 15:33:00,2014-01-25T18:46:00,Intact Female,Spayed Female,2012-01-21,2 years,2 years,Dog,Stray,Adoption,Normal
3093,A671254,2014-01-21 15:33:00,2014-01-27T17:40:00,Intact Female,Spayed Female,2012-01-21,2 years,2 years,Dog,Stray,Adoption,Normal
3094,A671276,2014-01-21 18:39:00,2014-02-02T16:31:00,Intact Male,Neutered Male,2013-06-21,7 months,7 months,Dog,Stray,Adoption,Normal
3095,A671285,2014-01-22 10:19:00,2014-03-09T08:12:00,Intact Male,Neutered Male,2012-06-14,1 year,1 year,Dog,Stray,Adoption,Normal
3096,A671292,2014-01-22 11:52:00,2014-03-23T18:33:00,Intact Female,Spayed Female,2012-01-22,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
3097,A671294,2014-01-22 11:54:00,2014-01-26T14:56:00,Neutered Male,Neutered Male,2012-01-22,2 years,2 years,Dog,Stray,Adoption,Normal
3098,A671302,2014-01-22 12:51:00,2014-02-01T16:00:00,Neutered Male,Neutered Male,2013-01-22,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3099,A671303,2014-01-22 12:51:00,2014-01-23T14:55:00,Spayed Female,Spayed Female,2013-01-22,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3100,A671306,2014-01-22 13:19:00,2014-04-05T13:20:00,Intact Male,Neutered Male,2013-08-22,5 months,7 months,Cat,Stray,Adoption,Normal
3101,A671307,2014-01-22 13:19:00,2014-03-16T17:27:00,Intact Male,Neutered Male,2013-08-22,5 months,6 months,Cat,Stray,Adoption,Normal
3102,A671308,2014-01-22 13:19:00,2014-03-23T18:36:00,Intact Male,Neutered Male,2013-08-22,5 months,7 months,Cat,Stray,Adoption,Normal
3103,A671312,2014-01-22 14:13:00,2014-02-01T16:56:00,Intact Female,Spayed Female,2011-01-22,3 years,3 years,Dog,Stray,Adoption,Normal
3104,A671314,2014-01-22 14:34:00,2014-02-16T11:53:00,Intact Male,Neutered Male,2013-03-22,10 months,10 months,Dog,Stray,Adoption,Normal
3105,A671318,2014-04-21 15:52:00,2014-04-13T11:02:00,Spayed Female,Spayed Female,2013-09-22,6 months,6 months,Dog,Owner Surrender,Adoption,Normal
3106,A671323,2014-04-23 16:28:00,2015-12-27T12:57:00,Spayed Female,Spayed Female,2013-08-22,8 months,2 years,Dog,Owner Surrender,Adoption,Injured
3107,A671338,2014-01-22 16:36:00,2014-02-06T17:19:00,Intact Male,Neutered Male,2012-01-22,2 years,2 years,Dog,Stray,Adoption,Normal
3108,A671339,2014-01-22 16:36:00,2014-01-30T17:21:00,Intact Female,Spayed Female,2012-01-22,2 years,2 years,Dog,Stray,Adoption,Normal
3109,A671340,2017-05-31 17:16:00,2017-06-06T14:14:00,Spayed Female,Spayed Female,2012-01-22,5 years,5 years,Dog,Stray,Adoption,Normal
3110,A671348,2014-01-22 18:10:00,2014-02-05T16:25:00,Intact Male,Neutered Male,2012-01-22,2 years,2 years,Dog,Stray,Adoption,Normal
3111,A671349,2014-01-22 18:19:00,2014-02-11T18:39:00,Intact Female,Spayed Female,2013-01-22,1 year,1 year,Dog,Stray,Adoption,Normal
3112,A671350,2014-01-22 18:19:00,2014-02-03T15:40:00,Spayed Female,Spayed Female,2012-01-22,2 years,2 years,Dog,Public Assist,Adoption,Normal
3113,A671351,2014-01-22 18:19:00,2014-04-06T14:23:00,Neutered Male,Neutered Male,2013-01-22,1 year,1 year,Dog,Public Assist,Adoption,Normal
3114,A671352,2014-01-22 18:27:00,2014-01-26T15:19:00,Neutered Male,Neutered Male,2011-01-22,3 years,3 years,Dog,Stray,Adoption,Normal
3115,A671357,2014-01-23 12:26:00,2014-01-27T18:14:00,Intact Male,Neutered Male,2013-10-23,3 months,3 months,Cat,Stray,Adoption,Normal
3116,A671378,2014-01-23 12:03:00,2014-02-22T14:33:00,Neutered Male,Neutered Male,2009-01-23,5 years,5 years,Dog,Stray,Adoption,Normal
3117,A671382,2014-01-28 14:35:00,2014-01-29T18:09:00,Intact Male,Neutered Male,2013-06-23,7 months,7 months,Dog,Owner Surrender,Adoption,Normal
3118,A671383,2014-01-23 13:01:00,2014-02-01T18:13:00,Neutered Male,Neutered Male,2011-01-23,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
3119,A671391,2014-01-23 13:12:00,2014-01-27T17:47:00,Intact Male,Neutered Male,2013-11-23,1 month,2 months,Dog,Stray,Adoption,Normal
3120,A671394,2014-01-23 14:35:00,2014-02-04T17:09:00,Intact Female,Spayed Female,2013-10-23,3 months,3 months,Dog,Stray,Adoption,Normal
3121,A671406,2014-01-23 15:37:00,2014-01-27T18:09:00,Intact Female,Spayed Female,2013-11-08,2 months,2 months,Dog,Stray,Adoption,Normal
3122,A671411,2014-01-23 17:12:00,2014-03-15T13:31:00,Spayed Female,Spayed Female,1998-01-24,16 years,16 years,Cat,Stray,Adoption,Normal
3123,A671412,2014-01-23 17:22:00,2014-02-02T12:16:00,Intact Female,Spayed Female,2012-01-23,2 years,2 years,Dog,Stray,Adoption,Normal
3124,A671422,2014-01-24 7:40:00,2014-02-12T10:36:00,Intact Male,Neutered Male,2013-01-24,1 year,1 year,Cat,Public Assist,Adoption,Normal
3125,A671424,2014-01-28 16:56:00,2014-02-07T17:28:00,Intact Male,Neutered Male,2013-11-25,2 months,2 months,Dog,Owner Surrender,Adoption,Injured
3126,A671425,2014-11-08 16:45:00,2015-10-18T14:49:00,Spayed Female,Spayed Female,2010-01-24,4 years,5 years,Dog,Owner Surrender,Adoption,Normal
3127,A671426,2014-11-08 16:45:00,2016-01-10T13:28:00,Neutered Male,Neutered Male,2012-10-24,2 years,3 years,Dog,Owner Surrender,Adoption,Normal
3128,A671430,2014-01-24 11:27:00,2014-01-26T18:24:00,Intact Male,Neutered Male,2012-01-24,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
3129,A671431,2014-01-24 11:27:00,2014-03-08T17:42:00,Intact Female,Spayed Female,2013-01-24,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3130,A671432,2014-01-24 11:27:00,2014-03-08T17:42:00,Intact Female,Spayed Female,2014-01-09,2 weeks,1 month,Dog,Owner Surrender,Adoption,Normal
3131,A671433,2014-01-24 11:27:00,2014-03-08T17:42:00,Intact Female,Spayed Female,2014-01-09,2 weeks,1 month,Dog,Owner Surrender,Adoption,Normal
3132,A671434,2014-01-24 11:27:00,2014-03-08T17:48:00,Intact Female,Spayed Female,2014-01-09,2 weeks,1 month,Dog,Owner Surrender,Adoption,Normal
3133,A671435,2014-01-24 11:27:00,2014-03-08T17:42:00,Intact Male,Neutered Male,2014-01-09,2 weeks,1 month,Dog,Owner Surrender,Adoption,Normal
3134,A671436,2014-01-24 11:27:00,2014-03-08T17:43:00,Intact Male,Neutered Male,2014-01-09,2 weeks,1 month,Dog,Owner Surrender,Adoption,Normal
3135,A671438,2014-01-24 12:47:00,2014-02-09T16:47:00,Intact Female,Spayed Female,2012-01-24,2 years,2 years,Dog,Stray,Adoption,Normal
3136,A671441,2014-01-24 13:15:00,2014-12-02T18:05:00,Spayed Female,Spayed Female,2011-01-24,3 years,3 years,Dog,Stray,Adoption,Normal
3137,A671443,2014-01-24 13:44:00,2014-04-19T13:03:00,Intact Male,Neutered Male,2008-01-24,6 years,6 years,Dog,Owner Surrender,Adoption,Injured
3138,A671447,2014-01-24 14:12:00,2014-01-29T18:40:00,Intact Female,Spayed Female,2013-01-24,1 year,1 year,Dog,Stray,Adoption,Normal
3139,A671453,2014-01-24 16:12:00,2014-02-09T16:57:00,Intact Female,Spayed Female,2013-01-28,11 months,1 year,Dog,Stray,Adoption,Normal
3140,A671458,2014-01-24 21:51:00,2014-02-03T13:07:00,Intact Male,Neutered Male,2009-01-24,5 years,5 years,Dog,Stray,Adoption,Normal
3141,A671480,2014-01-25 12:51:00,2014-02-25T14:31:00,Intact Male,Neutered Male,2013-12-18,1 month,2 months,Dog,Stray,Adoption,Normal
3142,A671481,2014-01-25 13:13:00,2014-01-29T12:10:00,Intact Female,Intact Female,2013-12-14,1 month,1 month,Dog,Stray,Adoption,Normal
3143,A671482,2014-01-25 13:13:00,2014-01-29T18:37:00,Intact Female,Intact Female,2013-12-14,1 month,1 month,Dog,Stray,Adoption,Normal
3144,A671483,2014-01-25 13:10:00,2014-02-04T15:23:00,Intact Male,Neutered Male,2013-01-25,1 year,1 year,Dog,Stray,Adoption,Normal
3145,A671484,2014-01-25 13:33:00,2014-01-29T17:04:00,Intact Female,Spayed Female,2013-11-25,1 month,2 months,Dog,Stray,Adoption,Normal
3146,A671485,2014-01-25 13:33:00,2014-01-29T16:47:00,Intact Female,Spayed Female,2013-11-25,1 month,2 months,Dog,Stray,Adoption,Normal
3147,A671486,2014-01-25 13:28:00,2014-01-31T15:09:00,Intact Female,Spayed Female,2011-01-25,3 years,3 years,Dog,Stray,Adoption,Normal
3148,A671487,2014-01-25 13:57:00,2014-02-03T16:54:00,Intact Female,Spayed Female,2010-01-25,4 years,4 years,Dog,Stray,Adoption,Normal
3149,A671489,2014-01-25 14:19:00,2014-02-17T17:37:00,Intact Male,Neutered Male,2013-12-10,1 month,2 months,Dog,Stray,Adoption,Normal
3150,A671492,2014-01-25 14:44:00,2014-06-05T13:05:00,Intact Male,Neutered Male,2010-01-25,4 years,4 years,Dog,Stray,Adoption,Normal
3151,A671495,2014-01-25 15:34:00,2014-01-29T14:16:00,Intact Male,Intact Male,2013-08-28,4 months,5 months,Dog,Stray,Adoption,Normal
3152,A671503,2014-01-25 14:34:00,2014-02-03T18:11:00,Intact Male,Neutered Male,2012-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
3153,A671504,2014-01-25 16:27:00,2014-02-01T11:18:00,Intact Male,Neutered Male,2012-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
3154,A671505,2014-01-25 16:43:00,2014-03-20T16:01:00,Intact Male,Neutered Male,2013-12-03,1 month,3 months,Cat,Stray,Adoption,Normal
3155,A671507,2014-01-25 17:03:00,2014-01-30T18:52:00,Intact Male,Neutered Male,2013-01-25,1 year,1 year,Dog,Stray,Adoption,Normal
3156,A671510,2014-01-25 18:29:00,2014-01-29T15:51:00,Spayed Female,Spayed Female,2012-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
3157,A671512,2014-01-25 22:10:00,2014-02-08T12:23:00,Intact Female,Spayed Female,2013-01-25,1 year,1 year,Dog,Stray,Adoption,Normal
3158,A671513,2014-01-25 22:10:00,2014-02-15T12:47:00,Intact Male,Neutered Male,2012-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
3159,A671514,2014-01-25 22:10:00,2014-03-13T13:28:00,Intact Male,Neutered Male,2012-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
3160,A671519,2014-01-26 11:02:00,2014-02-02T18:58:00,Intact Male,Neutered Male,2013-01-26,1 year,1 year,Dog,Stray,Adoption,Normal
3161,A671521,2014-01-26 11:31:00,2014-02-02T17:09:00,Intact Female,Spayed Female,2011-01-26,3 years,3 years,Cat,Stray,Adoption,Normal
3162,A671525,2014-01-26 12:04:00,2014-01-31T12:50:00,Intact Female,Spayed Female,2013-04-26,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
3163,A671526,2014-01-26 13:03:00,2014-02-01T18:30:00,Spayed Female,Spayed Female,2002-01-26,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
3164,A671534,2014-01-26 16:05:00,2014-02-02T15:11:00,Intact Female,Intact Female,2013-01-26,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
3165,A671544,2014-01-26 15:52:00,2014-02-02T17:47:00,Intact Female,Spayed Female,2013-05-26,8 months,8 months,Dog,Stray,Adoption,Normal
3166,A671554,2014-01-27 10:55:00,2014-02-01T15:34:00,Intact Male,Neutered Male,2013-02-27,10 months,11 months,Dog,Owner Surrender,Adoption,Normal
3167,A671557,2014-01-27 11:26:00,2014-02-02T17:51:00,Intact Male,Neutered Male,2012-01-27,2 years,2 years,Dog,Stray,Adoption,Normal
3168,A671559,2014-01-27 11:55:00,2014-02-09T14:20:00,Neutered Male,Neutered Male,2013-01-27,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3169,A671563,2014-01-27 12:22:00,2014-04-19T11:27:00,Intact Male,Neutered Male,2013-07-27,6 months,8 months,Cat,Stray,Adoption,Normal
3170,A671583,2014-01-27 16:36:00,2014-02-01T17:40:00,Intact Male,Neutered Male,2013-04-01,9 months,10 months,Dog,Stray,Adoption,Normal
3171,A671586,2014-01-27 14:58:00,2014-01-29T16:55:00,Intact Male,Neutered Male,2013-10-29,2 months,3 months,Dog,Owner Surrender,Adoption,Normal
3172,A671590,2014-01-27 17:15:00,2014-02-01T17:03:00,Intact Male,Neutered Male,2013-05-27,8 months,8 months,Dog,Stray,Adoption,Normal
3173,A671603,2014-01-27 18:25:00,2014-02-01T19:05:00,Intact Male,Neutered Male,2011-01-27,3 years,3 years,Dog,Stray,Adoption,Normal
