,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
17454,A723585,2016-04-03 15:00:00+00:00,2016-09-30 13:16:00+00:00,Intact Male,Neutered Male,2016-02-19,1 month,7 months,Cat,Stray,Adoption,Normal,179 days 22:16:00
17455,A723586,2016-04-03 15:29:00+00:00,2016-04-07 11:42:00+00:00,Neutered Male,Neutered Male,2014-04-03,2 years,2 years,Dog,Stray,Adoption,Normal,3 days 20:13:00
17456,A723606,2016-04-03 16:48:00+00:00,2016-04-07 17:18:00+00:00,Intact Male,Neutered Male,2015-06-03,10 months,10 months,Dog,Stray,Adoption,Normal,4 days 00:30:00
17457,A723610,2016-04-03 18:15:00+00:00,2016-04-10 18:35:00+00:00,Intact Male,Neutered Male,2015-04-03,1 year,1 year,Dog,Stray,Adoption,Normal,7 days 00:20:00
17458,A723611,2016-04-03 21:59:00+00:00,2016-04-08 13:31:00+00:00,Intact Male,Neutered Male,2016-02-03,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 15:32:00
17459,A723612,2016-04-03 21:59:00+00:00,2016-04-07 18:17:00+00:00,Intact Female,Spayed Female,2016-02-03,1 month,2 months,Dog,Stray,Adoption,Normal,3 days 20:18:00
17460,A723619,2016-04-04 11:00:00+00:00,2016-04-15 13:58:00+00:00,Intact Male,Neutered Male,2013-04-04,3 years,3 years,Cat,Public Assist,Adoption,Normal,11 days 02:58:00
17461,A723626,2016-04-04 11:04:00+00:00,2016-06-22 07:44:00+00:00,Intact Male,Neutered Male,2016-03-13,3 weeks,3 months,Cat,Stray,Adoption,Normal,78 days 20:40:00
17462,A723627,2016-04-04 11:04:00+00:00,2016-06-14 09:40:00+00:00,Intact Female,Spayed Female,2016-03-13,3 weeks,3 months,Cat,Stray,Adoption,Normal,70 days 22:36:00
17463,A723630,2016-04-04 12:18:00+00:00,2016-04-08 18:07:00+00:00,Intact Male,Neutered Male,2014-10-04,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 05:49:00
17464,A723632,2016-04-04 12:29:00+00:00,2016-09-12 15:59:00+00:00,Intact Female,Spayed Female,2015-04-04,1 year,1 year,Dog,Stray,Adoption,Normal,161 days 03:30:00
17465,A723633,2016-04-04 12:33:00+00:00,2016-07-10 09:14:00+00:00,Intact Female,Spayed Female,2015-04-04,1 year,1 year,Cat,Stray,Adoption,Normal,96 days 20:41:00
17466,A723634,2016-04-04 12:33:00+00:00,2016-07-30 11:52:00+00:00,Intact Female,Spayed Female,2016-04-03,1 day,3 months,Cat,Stray,Adoption,Normal,116 days 23:19:00
17467,A723635,2016-04-04 12:33:00+00:00,2016-07-09 16:37:00+00:00,Intact Female,Spayed Female,2016-04-03,1 day,3 months,Cat,Stray,Adoption,Normal,96 days 04:04:00
17468,A723636,2016-04-04 12:33:00+00:00,2016-07-09 18:50:00+00:00,Intact Female,Spayed Female,2016-04-03,1 day,3 months,Cat,Stray,Adoption,Normal,96 days 06:17:00
17469,A723638,2016-04-04 12:48:00+00:00,2016-04-26 11:03:00+00:00,Intact Female,Spayed Female,2014-10-04,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,21 days 22:15:00
17470,A723645,2016-04-04 14:30:00+00:00,2016-04-13 17:15:00+00:00,Intact Female,Spayed Female,2015-06-04,10 months,10 months,Dog,Owner Surrender,Adoption,Normal,9 days 02:45:00
17471,A723653,2016-04-04 16:20:00+00:00,2017-05-05 12:45:00+00:00,Intact Male,Neutered Male,2015-04-04,1 year,2 years,Dog,Stray,Adoption,Normal,395 days 20:25:00
17472,A723656,2016-04-07 16:56:00+00:00,2016-04-17 18:13:00+00:00,Intact Female,Spayed Female,2012-04-07,4 years,4 years,Dog,Owner Surrender,Adoption,Normal,10 days 01:17:00
17473,A723659,2016-04-04 18:44:00+00:00,2016-04-10 12:21:00+00:00,Intact Male,Neutered Male,2015-08-04,8 months,8 months,Dog,Stray,Adoption,Normal,5 days 17:37:00
17474,A723670,2016-04-04 17:23:00+00:00,2016-04-10 17:47:00+00:00,Intact Male,Neutered Male,2014-04-04,2 years,2 years,Dog,Stray,Adoption,Normal,6 days 00:24:00
17475,A723688,2016-04-05 07:20:00+00:00,2016-04-28 18:57:00+00:00,Neutered Male,Neutered Male,2015-04-05,1 year,1 year,Dog,Public Assist,Adoption,Injured,23 days 11:37:00
17476,A723689,2016-04-05 09:15:00+00:00,2016-04-21 12:29:00+00:00,Intact Male,Neutered Male,2015-04-05,1 year,1 year,Dog,Stray,Adoption,Normal,16 days 03:14:00
17477,A723690,2016-04-05 09:27:00+00:00,2016-04-30 15:27:00+00:00,Intact Male,Neutered Male,2013-10-05,2 years,2 years,Dog,Stray,Adoption,Normal,25 days 06:00:00
17478,A723693,2016-04-05 10:45:00+00:00,2016-04-22 12:06:00+00:00,Intact Male,Neutered Male,2014-04-05,2 years,2 years,Dog,Stray,Adoption,Normal,17 days 01:21:00
17479,A723702,2016-04-05 11:50:00+00:00,2016-04-17 19:11:00+00:00,Intact Male,Neutered Male,2014-10-05,1 year,1 year,Cat,Stray,Adoption,Normal,12 days 07:21:00
17480,A723703,2016-04-05 11:50:00+00:00,2016-04-16 16:03:00+00:00,Intact Female,Spayed Female,2014-10-05,1 year,1 year,Cat,Stray,Adoption,Normal,11 days 04:13:00
17481,A723704,2016-04-15 16:45:00+00:00,2016-04-09 17:42:00+00:00,Neutered Male,Neutered Male,2015-04-05,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,-6 days +00:57:00
17482,A723716,2016-04-05 13:48:00+00:00,2016-05-09 16:29:00+00:00,Intact Female,Spayed Female,2014-04-05,2 years,2 years,Dog,Stray,Adoption,Normal,34 days 02:41:00
17483,A723719,2016-04-05 14:03:00+00:00,2016-04-09 15:14:00+00:00,Spayed Female,Spayed Female,2015-04-05,1 year,1 year,Cat,Stray,Adoption,Normal,4 days 01:11:00
17484,A723721,2016-04-05 14:29:00+00:00,2016-04-11 17:02:00+00:00,Intact Male,Neutered Male,2015-04-05,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 02:33:00
17485,A723723,2016-04-05 14:34:00+00:00,2017-01-24 05:00:00+00:00,Intact Female,Spayed Female,2011-04-05,5 years,5 years,Dog,Stray,Adoption,Normal,293 days 14:26:00
17486,A723724,2016-04-05 15:19:00+00:00,2016-07-01 15:33:00+00:00,Spayed Female,Spayed Female,2008-04-07,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,87 days 00:14:00
17487,A723728,2016-04-05 16:29:00+00:00,2016-04-11 14:45:00+00:00,Neutered Male,Neutered Male,2013-04-05,3 years,3 years,Dog,Stray,Adoption,Normal,5 days 22:16:00
17488,A723731,2016-04-05 16:54:00+00:00,2016-06-30 16:39:00+00:00,Intact Female,Spayed Female,2016-04-04,1 day,2 months,Cat,Stray,Adoption,Normal,85 days 23:45:00
17489,A723732,2016-04-05 16:54:00+00:00,2016-08-19 15:10:00+00:00,Intact Female,Spayed Female,2016-04-04,1 day,4 months,Cat,Stray,Adoption,Normal,135 days 22:16:00
17490,A723733,2016-04-05 16:54:00+00:00,2016-07-09 19:11:00+00:00,Intact Female,Spayed Female,2016-04-04,1 day,3 months,Cat,Stray,Adoption,Normal,95 days 02:17:00
17491,A723734,2016-04-05 16:54:00+00:00,2016-08-19 15:10:00+00:00,Intact Male,Neutered Male,2016-04-04,1 day,4 months,Cat,Stray,Adoption,Normal,135 days 22:16:00
17492,A723736,2016-04-05 17:06:00+00:00,2016-04-10 17:59:00+00:00,Intact Female,Spayed Female,2015-11-20,4 months,4 months,Dog,Stray,Adoption,Normal,5 days 00:53:00
17493,A723737,2016-04-05 17:54:00+00:00,2016-04-10 18:06:00+00:00,Intact Female,Spayed Female,2015-04-05,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 00:12:00
17494,A723738,2016-04-05 18:31:00+00:00,2016-07-02 16:56:00+00:00,Intact Female,Spayed Female,2015-04-05,1 year,1 year,Cat,Stray,Adoption,Normal,87 days 22:25:00
17495,A723739,2016-04-05 18:34:00+00:00,2016-04-10 14:47:00+00:00,Neutered Male,Neutered Male,2013-04-05,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 20:13:00
17496,A723740,2016-04-05 18:31:00+00:00,2016-07-09 14:50:00+00:00,Intact Male,Neutered Male,2016-04-04,1 day,3 months,Cat,Stray,Adoption,Normal,94 days 20:19:00
17497,A723741,2016-04-05 18:31:00+00:00,2016-07-09 18:12:00+00:00,Intact Female,Spayed Female,2016-04-04,1 day,3 months,Cat,Stray,Adoption,Normal,94 days 23:41:00
17498,A723742,2016-04-05 18:45:00+00:00,2016-04-10 17:27:00+00:00,Intact Female,Spayed Female,2011-04-05,5 years,5 years,Dog,Stray,Adoption,Normal,4 days 22:42:00
17499,A723745,2016-04-06 08:29:00+00:00,2016-05-13 19:15:00+00:00,Intact Male,Neutered Male,2013-04-06,3 years,3 years,Cat,Stray,Adoption,Normal,37 days 10:46:00
17500,A723751,2016-04-06 11:39:00+00:00,2016-06-18 16:43:00+00:00,Intact Female,Spayed Female,2015-10-06,6 months,8 months,Dog,Stray,Adoption,Normal,73 days 05:04:00
17501,A723752,2016-04-06 11:53:00+00:00,2016-06-20 16:00:00+00:00,Neutered Male,Neutered Male,2014-04-06,2 years,2 years,Cat,Stray,Adoption,Normal,75 days 04:07:00
17502,A723753,2016-04-06 11:31:00+00:00,2016-04-14 18:55:00+00:00,Spayed Female,Spayed Female,2015-10-06,6 months,6 months,Cat,Owner Surrender,Adoption,Normal,8 days 07:24:00
17503,A723755,2016-04-06 12:18:00+00:00,2016-05-24 13:00:00+00:00,Intact Male,Neutered Male,2016-03-06,4 weeks,2 months,Cat,Stray,Adoption,Normal,48 days 00:42:00
17504,A723761,2016-04-06 12:42:00+00:00,2016-06-14 09:43:00+00:00,Intact Female,Spayed Female,2016-03-06,4 weeks,3 months,Cat,Stray,Adoption,Normal,68 days 21:01:00
17505,A723763,2016-04-06 13:40:00+00:00,2016-04-10 17:13:00+00:00,Intact Female,Spayed Female,2016-02-06,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 03:33:00
17506,A723783,2016-04-06 16:52:00+00:00,2016-04-11 07:05:00+00:00,Intact Male,Neutered Male,2016-01-23,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 14:13:00
17507,A723788,2016-04-06 17:28:00+00:00,2016-09-30 12:46:00+00:00,Spayed Female,Spayed Female,2014-04-07,2 years,2 years,Dog,Stray,Adoption,Normal,176 days 19:18:00
17508,A723790,2016-04-06 18:19:00+00:00,2016-05-24 12:53:00+00:00,Intact Male,Neutered Male,2016-03-06,4 weeks,2 months,Cat,Stray,Adoption,Injured,47 days 18:34:00
17509,A723803,2016-04-07 09:14:00+00:00,2016-12-13 15:44:00+00:00,Intact Female,Spayed Female,2013-04-07,3 years,3 years,Cat,Owner Surrender,Adoption,Pregnant,250 days 06:30:00
17510,A723806,2016-04-07 11:35:00+00:00,2016-04-08 19:02:00+00:00,Intact Female,Spayed Female,2016-01-23,2 months,2 months,Dog,Owner Surrender,Adoption,Normal,1 days 07:27:00
17511,A723807,2016-04-07 10:42:00+00:00,2016-05-15 18:01:00+00:00,Intact Female,Spayed Female,2016-03-07,4 weeks,2 months,Cat,Stray,Adoption,Normal,38 days 07:19:00
17512,A723809,2016-04-07 11:16:00+00:00,2016-04-11 17:11:00+00:00,Intact Female,Spayed Female,2016-02-07,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 05:55:00
17513,A723810,2016-04-07 11:16:00+00:00,2016-04-11 17:38:00+00:00,Intact Female,Spayed Female,2013-04-07,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 06:22:00
17514,A723813,2016-04-07 11:56:00+00:00,2016-07-09 15:19:00+00:00,Spayed Female,Spayed Female,2013-04-07,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,93 days 03:23:00
17515,A723814,2016-04-07 11:56:00+00:00,2016-07-02 16:31:00+00:00,Spayed Female,Spayed Female,2013-04-07,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,86 days 04:35:00
17516,A723817,2016-04-07 13:05:00+00:00,2016-05-02 16:20:00+00:00,Neutered Male,Neutered Male,2014-02-15,2 years,2 years,Dog,Owner Surrender,Adoption,Normal,25 days 03:15:00
17517,A723818,2016-04-07 13:11:00+00:00,2016-05-14 19:07:00+00:00,Intact Male,Neutered Male,2016-03-07,4 weeks,2 months,Cat,Stray,Adoption,Normal,37 days 05:56:00
17518,A723821,2016-04-07 13:43:00+00:00,2016-07-11 13:12:00+00:00,Intact Male,Neutered Male,2004-04-07,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,94 days 23:29:00
17519,A723824,2016-04-07 14:48:00+00:00,2016-04-25 16:27:00+00:00,Neutered Male,Neutered Male,2011-04-07,5 years,5 years,Cat,Owner Surrender,Adoption,Normal,18 days 01:39:00
17520,A723825,2016-04-07 15:11:00+00:00,2016-06-12 14:26:00+00:00,Spayed Female,Spayed Female,2014-04-07,2 years,2 years,Cat,Stray,Adoption,Normal,65 days 23:15:00
17521,A723827,2016-04-07 15:39:00+00:00,2016-05-24 12:08:00+00:00,Intact Female,Spayed Female,2016-03-17,3 weeks,2 months,Cat,Stray,Adoption,Normal,46 days 20:29:00
17522,A723828,2016-04-07 15:45:00+00:00,2016-05-24 12:05:00+00:00,Intact Male,Neutered Male,2016-03-07,4 weeks,2 months,Cat,Stray,Adoption,Normal,46 days 20:20:00
17523,A723837,2016-04-07 16:56:00+00:00,2016-04-15 19:18:00+00:00,Intact Female,Spayed Female,2016-02-07,1 month,2 months,Dog,Owner Surrender,Adoption,Normal,8 days 02:22:00
17524,A723838,2016-04-07 16:56:00+00:00,2016-04-16 11:28:00+00:00,Intact Female,Spayed Female,2016-02-07,1 month,2 months,Dog,Owner Surrender,Adoption,Normal,8 days 18:32:00
17525,A723843,2016-04-18 18:26:00+00:00,2016-04-15 17:36:00+00:00,Neutered Male,Neutered Male,2003-04-07,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,-4 days +23:10:00
17526,A723846,2016-04-07 18:54:00+00:00,2016-04-18 18:08:00+00:00,Intact Male,Neutered Male,2015-04-07,1 year,1 year,Dog,Stray,Adoption,Normal,10 days 23:14:00
17527,A723858,2016-04-08 10:41:00+00:00,2016-06-16 14:17:00+00:00,Spayed Female,Spayed Female,2014-10-08,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,69 days 03:36:00
17528,A723862,2017-03-10 11:06:00+00:00,2017-03-16 11:22:00+00:00,Neutered Male,Neutered Male,2008-04-08,8 years,8 years,Dog,Stray,Adoption,Normal,6 days 00:16:00
17529,A723866,2016-04-08 12:25:00+00:00,2016-09-08 13:08:00+00:00,Spayed Female,Spayed Female,2004-04-10,12 years,12 years,Cat,Owner Surrender,Adoption,Normal,153 days 00:43:00
17530,A723867,2016-04-08 12:17:00+00:00,2016-05-01 12:51:00+00:00,Neutered Male,Neutered Male,2014-08-14,1 year,1 year,Dog,Stray,Adoption,Normal,23 days 00:34:00
17531,A723868,2016-04-08 12:30:00+00:00,2016-04-28 12:15:00+00:00,Intact Female,Spayed Female,2015-04-08,1 year,1 year,Dog,Stray,Adoption,Normal,19 days 23:45:00
17532,A723869,2016-04-08 12:30:00+00:00,2016-04-14 05:00:00+00:00,Intact Male,Neutered Male,2015-09-08,7 months,7 months,Dog,Stray,Adoption,Normal,5 days 16:30:00
17533,A723872,2016-04-08 13:05:00+00:00,2016-04-14 17:46:00+00:00,Intact Male,Neutered Male,2014-10-08,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 04:41:00
17534,A723885,2016-04-08 13:32:00+00:00,2016-05-04 05:00:00+00:00,Intact Male,Neutered Male,2014-04-08,2 years,2 years,Cat,Stray,Adoption,Normal,25 days 15:28:00
17535,A723886,2016-04-08 13:32:00+00:00,2016-04-18 11:16:00+00:00,Neutered Male,Neutered Male,2014-04-08,2 years,2 years,Cat,Stray,Adoption,Normal,9 days 21:44:00
17536,A723890,2016-04-08 13:40:00+00:00,2016-06-14 12:07:00+00:00,Intact Female,Spayed Female,2015-02-08,1 year,1 year,Dog,Stray,Adoption,Nursing,66 days 22:27:00
17537,A723891,2016-04-08 13:40:00+00:00,2016-06-15 11:27:00+00:00,Intact Female,Spayed Female,2016-03-30,1 weeks,2 months,Dog,Stray,Adoption,Nursing,67 days 21:47:00
17538,A723892,2016-04-08 13:40:00+00:00,2016-06-14 12:35:00+00:00,Intact Female,Spayed Female,2016-03-30,1 weeks,2 months,Dog,Stray,Adoption,Nursing,66 days 22:55:00
17539,A723894,2016-04-08 13:40:00+00:00,2016-06-15 11:22:00+00:00,Intact Male,Neutered Male,2016-03-30,1 weeks,2 months,Dog,Stray,Adoption,Nursing,67 days 21:42:00
17540,A723895,2016-04-08 13:40:00+00:00,2016-06-14 12:12:00+00:00,Intact Male,Neutered Male,2016-03-30,1 weeks,2 months,Dog,Stray,Adoption,Nursing,66 days 22:32:00
17541,A723896,2016-04-08 13:40:00+00:00,2016-05-31 20:35:00+00:00,Intact Female,Intact Female,2016-03-30,1 weeks,2 months,Dog,Stray,Adoption,Nursing,53 days 06:55:00
17542,A723898,2016-04-08 13:58:00+00:00,2017-02-25 14:48:00+00:00,Intact Female,Spayed Female,2007-04-08,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,323 days 00:50:00
17543,A723899,2016-04-08 13:58:00+00:00,2016-12-06 11:28:00+00:00,Neutered Male,Neutered Male,2013-04-08,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,241 days 21:30:00
17544,A723900,2016-04-08 13:58:00+00:00,2016-09-05 18:36:00+00:00,Spayed Female,Spayed Female,2013-04-08,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,150 days 04:38:00
17545,A723907,2016-04-08 16:37:00+00:00,2016-06-10 12:57:00+00:00,Spayed Female,Spayed Female,2012-04-08,4 years,4 years,Cat,Stray,Adoption,Normal,62 days 20:20:00
17546,A723908,2016-04-08 16:34:00+00:00,2016-05-19 19:09:00+00:00,Neutered Male,Neutered Male,2013-04-08,3 years,3 years,Dog,Owner Surrender,Adoption,Normal,41 days 02:35:00
17547,A723911,2016-04-08 16:44:00+00:00,2016-05-11 10:31:00+00:00,Intact Male,Neutered Male,2016-03-09,4 weeks,2 months,Cat,Stray,Adoption,Normal,32 days 17:47:00
17548,A723912,2016-04-08 16:44:00+00:00,2016-05-11 10:37:00+00:00,Intact Male,Neutered Male,2016-03-09,4 weeks,2 months,Cat,Stray,Adoption,Normal,32 days 17:53:00
17549,A723913,2016-04-08 16:44:00+00:00,2016-05-11 10:41:00+00:00,Intact Female,Spayed Female,2016-03-09,4 weeks,2 months,Cat,Stray,Adoption,Normal,32 days 17:57:00
17550,A723914,2016-04-08 16:57:00+00:00,2016-10-01 09:32:00+00:00,Neutered Male,Neutered Male,2014-04-08,2 years,2 years,Dog,Owner Surrender,Adoption,Normal,175 days 16:35:00
17551,A723944,2016-04-09 11:57:00+00:00,2016-04-12 17:23:00+00:00,Neutered Male,Neutered Male,2009-04-09,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,3 days 05:26:00
17552,A723945,2016-04-09 12:15:00+00:00,2016-05-09 05:00:00+00:00,Intact Male,Neutered Male,2013-04-09,3 years,3 years,Dog,Stray,Adoption,Normal,29 days 16:45:00
17553,A723952,2016-04-09 13:39:00+00:00,2016-06-28 14:50:00+00:00,Intact Female,Spayed Female,2013-04-09,3 years,3 years,Dog,Stray,Adoption,Normal,80 days 01:11:00
17554,A723955,2016-04-09 13:51:00+00:00,2016-06-04 16:51:00+00:00,Neutered Male,Neutered Male,2002-04-09,14 years,14 years,Cat,Owner Surrender,Adoption,Normal,56 days 03:00:00
17555,A723956,2016-04-09 14:09:00+00:00,2016-04-15 16:37:00+00:00,Neutered Male,Neutered Male,2014-04-09,2 years,2 years,Dog,Stray,Adoption,Normal,6 days 02:28:00
17556,A723959,2016-04-09 14:17:00+00:00,2016-04-14 19:05:00+00:00,Intact Female,Spayed Female,2015-11-07,5 months,5 months,Dog,Stray,Adoption,Normal,5 days 04:48:00
17557,A723964,2016-04-09 15:00:00+00:00,2016-05-02 15:34:00+00:00,Intact Female,Spayed Female,2016-03-06,4 weeks,1 month,Dog,Stray,Adoption,Normal,23 days 00:34:00
17558,A723965,2016-04-09 15:00:00+00:00,2016-05-01 17:43:00+00:00,Intact Female,Spayed Female,2016-03-06,4 weeks,1 month,Dog,Stray,Adoption,Normal,22 days 02:43:00
17559,A723966,2016-04-10 11:08:00+00:00,2016-04-14 18:59:00+00:00,Intact Female,Spayed Female,2015-04-09,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 07:51:00
17560,A723972,2016-04-09 16:13:00+00:00,2016-04-16 18:35:00+00:00,Intact Female,Spayed Female,2015-04-09,1 year,1 year,Dog,Stray,Adoption,Normal,7 days 02:22:00
17561,A723978,2016-04-09 18:08:00+00:00,2016-04-17 14:56:00+00:00,Intact Female,Spayed Female,2015-11-09,4 months,5 months,Dog,Stray,Adoption,Normal,7 days 20:48:00
17562,A723979,2016-04-09 18:18:00+00:00,2016-04-15 05:00:00+00:00,Intact Male,Neutered Male,2015-12-30,3 months,3 months,Dog,Stray,Adoption,Normal,5 days 10:42:00
17563,A723980,2016-04-09 18:18:00+00:00,2016-04-14 19:07:00+00:00,Intact Male,Neutered Male,2016-02-09,1 month,2 months,Dog,Stray,Adoption,Normal,5 days 00:49:00
17564,A723986,2016-04-10 10:57:00+00:00,2016-04-14 18:04:00+00:00,Intact Female,Spayed Female,2016-02-10,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 07:07:00
17565,A723987,2016-04-10 11:16:00+00:00,2016-05-03 11:14:00+00:00,Intact Female,Spayed Female,2014-04-10,2 years,2 years,Dog,Stray,Adoption,Normal,22 days 23:58:00
17566,A723989,2016-04-10 11:47:00+00:00,2016-04-14 17:55:00+00:00,Intact Female,Spayed Female,2016-02-10,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 06:08:00
17567,A723990,2016-04-16 18:06:00+00:00,2016-04-20 17:42:00+00:00,Neutered Male,Neutered Male,2016-02-10,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,3 days 23:36:00
17568,A723991,2016-04-10 11:47:00+00:00,2016-04-16 17:10:00+00:00,Intact Male,Neutered Male,2016-02-10,1 month,2 months,Cat,Stray,Adoption,Normal,6 days 05:23:00
17569,A723992,2016-04-10 11:47:00+00:00,2016-04-14 18:11:00+00:00,Intact Female,Spayed Female,2016-02-10,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 06:24:00
17570,A723994,2016-04-10 12:16:00+00:00,2016-04-22 16:02:00+00:00,Neutered Male,Neutered Male,2008-04-10,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,12 days 03:46:00
17571,A723997,2016-04-10 12:31:00+00:00,2016-04-14 18:33:00+00:00,Intact Female,Spayed Female,2015-08-10,8 months,8 months,Cat,Stray,Adoption,Normal,4 days 06:02:00
17572,A724000,2016-04-10 12:50:00+00:00,2016-05-31 09:34:00+00:00,Spayed Female,Spayed Female,2008-09-07,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,50 days 20:44:00
17573,A724001,2016-04-10 12:50:00+00:00,2016-06-20 18:54:00+00:00,Neutered Male,Neutered Male,2011-04-10,5 years,5 years,Cat,Owner Surrender,Adoption,Normal,71 days 06:04:00
17574,A724006,2016-04-10 13:50:00+00:00,2016-05-01 18:09:00+00:00,Intact Female,Spayed Female,2016-03-06,5 weeks,1 month,Dog,Stray,Adoption,Normal,21 days 04:19:00
17575,A724015,2016-04-10 15:06:00+00:00,2016-04-14 17:58:00+00:00,Intact Female,Spayed Female,2015-05-10,11 months,11 months,Dog,Stray,Adoption,Normal,4 days 02:52:00
17576,A724016,2016-04-10 15:09:00+00:00,2016-04-16 17:55:00+00:00,Intact Male,Neutered Male,2014-04-10,2 years,2 years,Dog,Stray,Adoption,Normal,6 days 02:46:00
17577,A724021,2016-04-10 16:08:00+00:00,2016-04-14 18:17:00+00:00,Neutered Male,Neutered Male,2015-08-10,8 months,8 months,Dog,Owner Surrender,Adoption,Normal,4 days 02:09:00
17578,A724024,2016-04-10 16:56:00+00:00,2016-04-17 18:02:00+00:00,Neutered Male,Neutered Male,2012-04-10,4 years,4 years,Dog,Stray,Adoption,Normal,7 days 01:06:00
17579,A724038,2016-04-11 07:59:00+00:00,2016-04-16 12:21:00+00:00,Intact Female,Spayed Female,2016-01-11,2 months,3 months,Dog,Stray,Adoption,Normal,5 days 04:22:00
17580,A724039,2016-04-11 07:59:00+00:00,2016-04-17 18:41:00+00:00,Intact Female,Spayed Female,2015-10-11,6 months,6 months,Dog,Stray,Adoption,Normal,6 days 10:42:00
17581,A724048,2016-04-11 11:26:00+00:00,2016-06-07 17:53:00+00:00,Intact Female,Spayed Female,2016-03-20,3 weeks,2 months,Cat,Stray,Adoption,Normal,57 days 06:27:00
17582,A724049,2016-04-11 11:26:00+00:00,2016-06-14 16:30:00+00:00,Intact Female,Intact Female,2016-03-20,3 weeks,2 months,Cat,Stray,Adoption,Normal,64 days 05:04:00
17583,A724050,2016-04-11 11:26:00+00:00,2016-06-30 18:36:00+00:00,Intact Male,Neutered Male,2016-03-20,3 weeks,3 months,Cat,Stray,Adoption,Normal,80 days 07:10:00
17584,A724051,2016-04-11 11:26:00+00:00,2016-06-30 18:34:00+00:00,Intact Male,Neutered Male,2016-03-20,3 weeks,3 months,Cat,Stray,Adoption,Normal,80 days 07:08:00
17585,A724057,2016-04-11 11:56:00+00:00,2016-05-17 08:00:00+00:00,Intact Male,Neutered Male,2016-02-21,1 month,2 months,Cat,Stray,Adoption,Normal,35 days 20:04:00
17586,A724058,2016-04-11 12:01:00+00:00,2016-07-09 15:07:00+00:00,Intact Male,Neutered Male,2016-04-10,1 day,2 months,Cat,Owner Surrender,Adoption,Nursing,89 days 03:06:00
17587,A724059,2016-04-11 12:01:00+00:00,2016-07-09 19:58:00+00:00,Intact Female,Spayed Female,2016-04-10,1 day,2 months,Cat,Owner Surrender,Adoption,Nursing,89 days 07:57:00
17588,A724060,2016-04-11 12:01:00+00:00,2016-07-09 18:34:00+00:00,Intact Female,Spayed Female,2016-04-10,1 day,2 months,Cat,Owner Surrender,Adoption,Nursing,89 days 06:33:00
17589,A724061,2016-04-11 12:11:00+00:00,2016-04-18 17:27:00+00:00,Intact Female,Spayed Female,2015-04-11,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,7 days 05:16:00
17590,A724062,2016-04-11 12:01:00+00:00,2016-07-09 19:10:00+00:00,Intact Female,Spayed Female,2016-04-22,0 years,2 months,Cat,Owner Surrender,Adoption,Nursing,89 days 07:09:00
17591,A724064,2016-04-11 12:25:00+00:00,2016-04-17 12:59:00+00:00,Intact Male,Neutered Male,2015-04-11,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 00:34:00
17592,A724066,2016-04-11 12:56:00+00:00,2016-04-17 14:54:00+00:00,Intact Female,Spayed Female,2012-04-12,4 years,4 years,Dog,Stray,Adoption,Normal,6 days 01:58:00
17593,A724073,2016-04-11 13:25:00+00:00,2016-04-16 12:59:00+00:00,Intact Female,Spayed Female,2015-05-11,11 months,11 months,Cat,Owner Surrender,Adoption,Normal,4 days 23:34:00
17594,A724074,2016-04-11 13:33:00+00:00,2016-04-25 16:11:00+00:00,Intact Female,Spayed Female,2014-10-11,1 year,1 year,Dog,Stray,Adoption,Normal,14 days 02:38:00
17595,A724077,2016-04-11 13:42:00+00:00,2016-04-24 05:00:00+00:00,Intact Female,Spayed Female,2015-07-11,9 months,9 months,Dog,Stray,Adoption,Normal,12 days 15:18:00
