,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
1008,A668581,2013-12-05 14:06:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-09 18:27:00+00:00,2013-10-05,4.18125
1009,A668535,2013-12-04 23:12:00+00:00,Public Assist,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-08 18:29:00+00:00,2012-12-04,3.803472222222222
1010,A669295,2013-12-18 09:11:00+00:00,Stray,Injured,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2014-04-04 18:37:00+00:00,2010-12-18,107.39305555555555
1011,A668553,2013-12-04 23:12:00+00:00,Public Assist,Normal,Cat,Intact Female,11 months,Adoption,Cat,Spayed Female,1 year,2013-12-26 15:53:00+00:00,2012-12-05,21.695138888888888
1012,A668719,2013-12-07 19:13:00+00:00,Stray,Normal,Cat,Spayed Female,5 years,Adoption,Cat,Spayed Female,6 years,2013-12-27 19:08:00+00:00,2007-12-11,19.99652777777778
1013,A668683,2013-12-07 11:10:00+00:00,Stray,Normal,Cat,Neutered Male,2 years,Adoption,Cat,Neutered Male,2 years,2013-12-13 11:43:00+00:00,2011-12-07,6.022916666666666
1014,A669236,2013-12-17 13:55:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,7 years,Adoption,Cat,Spayed Female,10 years,2016-12-23 08:44:00+00:00,2006-12-17,1101.7840277777777
1015,A668961,2013-12-12 12:31:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2013-12-16 17:20:00+00:00,2013-08-12,4.200694444444444
1016,A669108,2013-12-14 15:15:00+00:00,Stray,Normal,Dog,Intact Male,3 years,Adoption,Dog,Neutered Male,3 years,2013-12-21 17:06:00+00:00,2010-12-14,7.077083333333333
1017,A669180,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-19 18:32:00+00:00,2013-10-16,3.088888888888889
1018,A668660,2013-12-06 16:34:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,5 months,2014-03-13 11:29:00+00:00,2013-10-06,96.78819444444444
1019,A668563,2013-12-05 11:14:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-12-10 12:06:00+00:00,2013-10-05,5.036111111111111
1020,A668357,2013-12-02 16:48:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-11 18:05:00+00:00,2011-12-02,9.053472222222222
1021,A669347,2013-12-19 11:09:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2013-12-23 17:19:00+00:00,2012-12-19,4.256944444444445
1022,A668629,2013-12-06 13:01:00+00:00,Stray,Normal,Dog,Spayed Female,6 years,Adoption,Dog,Spayed Female,6 years,2013-12-13 12:45:00+00:00,2007-12-06,6.988888888888889
1023,A669543,2013-12-22 14:19:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-24 15:41:00+00:00,2013-10-22,2.0569444444444445
1024,A669000,2013-12-12 15:45:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-02-16 19:22:00+00:00,2011-12-12,66.15069444444444
1025,A668312,2013-12-01 21:46:00+00:00,Public Assist,Normal,Dog,Intact Male,10 years,Adoption,Dog,Neutered Male,10 years,2013-12-10 18:48:00+00:00,2003-12-01,8.876388888888888
1026,A668513,2013-12-04 18:33:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-13 14:04:00+00:00,2012-12-04,8.813194444444445
1027,A669267,2013-12-17 17:54:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2014-01-04 17:43:00+00:00,2013-11-02,17.992361111111112
1028,A669442,2013-12-20 19:10:00+00:00,Stray,Injured,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2014-01-01 11:15:57+00:00,2013-10-20,11.670798611111111
1029,A668392,2013-12-03 11:58:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Intact Female,2 months,2013-12-07 12:29:00+00:00,2013-09-18,4.021527777777778
1030,A668907,2013-12-11 14:16:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,11 years,Adoption,Cat,Spayed Female,11 years,2014-01-18 12:16:00+00:00,2002-12-11,37.916666666666664
1031,A668847,2013-12-10 15:29:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-27 15:33:00+00:00,2012-06-10,48.00277777777778
1032,A669596,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Intact Female,6 months,2013-12-29 17:27:00+00:00,2013-06-24,6.081944444444445
1033,A668528,2013-12-04 20:40:00+00:00,Public Assist,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,5 months,2014-03-30 19:05:00+00:00,2013-10-27,115.93402777777777
1034,A669460,2013-12-21 12:40:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-24 15:46:00+00:00,2011-12-21,3.129166666666667
1035,A668692,2013-12-07 13:22:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-07-12 12:01:00+00:00,2011-12-07,216.94375
1036,A668633,2013-12-06 13:02:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,7 months,Adoption,Cat,Spayed Female,7 months,2013-12-07 13:31:00+00:00,2013-05-06,1.020138888888889
1037,A667795,2013-12-07 11:13:00+00:00,Owner Surrender,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,9 months,2013-12-16 19:17:00+00:00,2013-02-22,9.33611111111111
1038,A669478,2013-12-21 15:00:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2014-01-10 18:34:00+00:00,2013-10-30,20.148611111111112
1039,A669405,2013-12-20 11:21:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-12-28 17:11:00+00:00,2013-08-05,8.243055555555555
1040,A668494,2013-12-04 13:58:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2014-01-23 11:03:00+00:00,2013-11-04,49.87847222222222
1041,A668327,2013-12-02 12:00:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,4 months,2013-12-21 15:08:00+00:00,2013-08-20,19.130555555555556
1042,A668662,2013-12-06 17:01:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-11 17:09:00+00:00,2012-12-06,5.0055555555555555
1043,A668574,2013-12-05 12:44:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-01-05 16:18:00+00:00,2012-12-05,31.148611111111112
1044,A669186,2013-12-16 15:36:00+00:00,Stray,Sick,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-12-21 17:32:00+00:00,2013-07-16,5.080555555555556
1045,A668684,2013-12-07 11:20:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-12-12 19:03:00+00:00,2013-09-19,5.321527777777778
1046,A669510,2013-12-21 18:10:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-01-01 18:45:00+00:00,2012-12-21,11.024305555555555
1047,A668333,2013-12-02 12:51:00+00:00,Stray,Normal,Dog,Intact Male,6 months,Adoption,Dog,Neutered Male,7 months,2014-01-20 16:45:00+00:00,2013-06-02,49.1625
1048,A596317,2013-12-05 18:01:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-12-29 16:46:00+00:00,2010-06-01,23.947916666666668
1049,A668659,2013-12-06 16:13:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2014-04-30 18:30:00+00:00,2010-12-06,145.0951388888889
1050,A668705,2013-12-07 15:36:00+00:00,Stray,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,5 months,2013-12-14 12:29:00+00:00,2013-07-07,6.870138888888889
1051,A668786,2013-12-09 15:13:00+00:00,Stray,Sick,Cat,Intact Male,4 months,Adoption,Cat,Intact Male,5 months,2013-12-28 15:35:00+00:00,2013-07-25,19.01527777777778
1052,A668557,2013-12-05 10:45:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-21 16:58:00+00:00,2011-12-05,16.259027777777778
1053,A668964,2013-12-12 12:46:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-19 19:15:00+00:00,2012-12-12,7.270138888888889
1054,A669537,2013-12-22 12:58:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-24 15:23:00+00:00,2011-06-22,2.1006944444444446
1055,A668652,2013-12-06 15:05:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-16 12:57:00+00:00,2011-12-06,9.911111111111111
1056,A668739,2013-12-08 13:25:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-30 12:29:00+00:00,2013-10-27,21.961111111111112
1057,A669112,2013-12-14 15:40:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,9 months,2013-12-19 17:50:00+00:00,2013-03-14,5.090277777777778
1058,A669549,2013-12-22 16:28:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,2 years,Adoption,Cat,Neutered Male,2 years,2013-12-27 12:29:00+00:00,2011-12-22,4.834027777777778
1059,A668538,2013-12-04 23:12:00+00:00,Public Assist,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-10 14:00:00+00:00,2012-06-04,5.616666666666666
1060,A668352,2013-12-02 16:09:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-19 14:14:00+00:00,2012-12-02,16.92013888888889
1061,A669177,2013-12-16 16:02:00+00:00,Owner Surrender,Normal,Dog,Intact Female,9 months,Adoption,Dog,Intact Female,9 months,2013-12-24 14:43:00+00:00,2013-03-16,7.945138888888889
1062,A669100,2013-12-14 13:50:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-18 18:54:00+00:00,2012-12-14,4.211111111111111
1063,A668560,2013-12-05 11:01:00+00:00,Stray,Normal,Cat,Intact Male,4 months,Adoption,Cat,Neutered Male,4 months,2013-12-11 17:39:00+00:00,2013-08-05,6.276388888888889
1064,A669600,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Intact Female,6 months,2013-12-24 12:10:00+00:00,2013-06-24,0.8618055555555556
1065,A669208,2013-12-17 11:06:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-21 18:28:00+00:00,2012-06-17,4.3069444444444445
1066,A669182,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Intact Male,2 months,2013-12-17 16:53:00+00:00,2013-10-16,1.020138888888889
1067,A668319,2013-12-02 11:01:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Intact Male,2 months,2013-12-07 15:58:00+00:00,2013-09-10,5.20625
1068,A669366,2013-12-19 12:49:00+00:00,Stray,Normal,Dog,Intact Male,6 months,Adoption,Dog,Neutered Male,6 months,2013-12-29 13:44:00+00:00,2013-06-19,10.038194444444445
1069,A668635,2013-12-06 13:29:00+00:00,Owner Surrender,Injured,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-27 17:45:00+00:00,2012-06-06,21.177777777777777
1070,A669168,2013-12-16 12:49:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-19 17:19:00+00:00,2012-12-16,3.1875
1071,A668400,2013-12-03 14:30:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-07 18:25:00+00:00,2011-12-03,4.163194444444445
1072,A668689,2013-12-07 12:03:00+00:00,Stray,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2013-12-13 17:47:00+00:00,2013-06-07,6.238888888888889
1073,A668742,2013-12-08 13:25:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-29 18:29:00+00:00,2013-10-27,21.211111111111112
1074,A668566,2013-12-05 11:14:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-12-13 10:54:00+00:00,2013-10-05,7.986111111111111
1075,A668729,2013-12-08 11:52:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-17 14:50:00+00:00,2012-12-08,9.123611111111112
1076,A641459,2013-12-23 11:48:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-02-08 17:29:00+00:00,2011-08-08,47.236805555555556
1077,A669116,2013-12-14 17:16:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-23 18:05:00+00:00,2012-12-14,9.034027777777778
1078,A669159,2013-12-16 07:56:00+00:00,Stray,Normal,Cat,Intact Female,9 months,Adoption,Cat,Spayed Female,9 months,2013-12-22 18:29:00+00:00,2013-03-16,6.439583333333333
1079,A669202,2013-12-22 13:31:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-29 12:58:00+00:00,2012-12-16,6.977083333333334
1080,A641238,2013-12-22 16:09:00+00:00,Public Assist,Normal,Dog,Spayed Female,6 years,Adoption,Dog,Spayed Female,6 years,2014-01-02 14:25:00+00:00,2007-11-05,10.927777777777777
1081,A668545,2013-12-04 23:12:00+00:00,Public Assist,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-21 13:55:00+00:00,2012-12-04,16.613194444444446
1082,A669173,2013-12-16 13:53:00+00:00,Stray,Normal,Cat,Intact Male,6 months,Adoption,Cat,Neutered Male,6 months,2013-12-20 17:52:00+00:00,2013-06-16,4.165972222222222
1083,A654493,2013-12-10 11:43:00+00:00,Stray,Normal,Cat,Spayed Female,13 years,Adoption,Cat,Spayed Female,13 years,2013-12-27 14:51:00+00:00,2000-05-20,17.130555555555556
1084,A668316,2013-12-02 10:41:00+00:00,Stray,Normal,Dog,Spayed Female,15 years,Adoption,Dog,Spayed Female,16 years,2014-12-26 12:53:00+00:00,1998-12-02,389.09166666666664
1085,A668732,2013-12-08 12:51:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,4 months,2013-12-13 17:20:00+00:00,2013-08-08,5.186805555555556
1086,A668364,2013-12-02 19:21:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-28 12:50:00+00:00,2011-12-02,25.728472222222223
1087,A669058,2013-12-13 15:36:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2014-01-10 14:28:00+00:00,2013-10-29,27.95277777777778
1088,A668331,2013-12-02 12:26:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-10 18:02:00+00:00,2013-10-02,8.233333333333333
1089,A640011,2013-12-07 12:13:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-13 14:39:00+00:00,2009-10-23,6.101388888888889
1090,A669408,2013-12-20 12:48:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,3 months,2013-12-24 16:07:00+00:00,2013-09-20,4.138194444444444
1091,A669102,2013-12-14 13:54:00+00:00,Stray,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-18 18:54:00+00:00,2009-12-14,4.208333333333333
1092,A669494,2013-12-21 16:08:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-28 16:09:00+00:00,2012-04-24,7.000694444444444
1093,A669152,2013-12-15 16:58:00+00:00,Stray,Normal,Dog,Spayed Female,5 years,Adoption,Dog,Spayed Female,5 years,2013-12-29 18:59:00+00:00,2008-12-15,14.084027777777777
1094,A669585,2013-12-23 14:14:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2013-12-30 07:44:00+00:00,2012-12-23,6.729166666666667
1095,A669272,2013-12-17 17:54:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2014-01-05 17:42:00+00:00,2013-11-02,18.991666666666667
1096,A669074,2013-12-14 11:30:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-12-21 17:08:00+00:00,2013-10-14,7.2347222222222225
1097,A668393,2013-12-03 13:12:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,3 months,2013-12-07 17:08:00+00:00,2013-09-03,4.163888888888889
1098,A669198,2013-12-16 18:34:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-06-24 18:56:00+00:00,2011-12-16,190.01527777777778
1099,A669385,2013-12-19 15:41:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2014-01-01 18:34:00+00:00,2010-12-19,13.120138888888889
1100,A669328,2013-12-18 14:38:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-01-21 19:10:00+00:00,2011-12-18,34.18888888888889
1101,A669269,2013-12-17 17:54:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Intact Female,1 month,2013-12-31 16:33:00+00:00,2013-11-02,13.94375
1102,A668658,2013-12-06 16:21:00+00:00,Stray,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-12-22 15:22:00+00:00,2013-07-06,15.959027777777777
1103,A668923,2013-12-11 17:42:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-06-12 19:06:00+00:00,2012-12-11,183.05833333333334
1104,A638621,2013-12-09 12:13:00+00:00,Stray,Normal,Dog,Spayed Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-12-29 17:33:00+00:00,2009-10-02,20.22222222222222
1105,A668808,2013-12-10 04:48:00+00:00,Public Assist,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2013-12-15 19:12:00+00:00,2013-09-10,5.6
1106,A669417,2013-12-20 14:06:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-01-06 18:48:00+00:00,2011-12-20,17.195833333333333
1107,A647854,2013-12-18 13:20:00+00:00,Stray,Normal,Dog,Neutered Male,11 months,Adoption,Dog,Neutered Male,11 months,2013-12-23 12:00:00+00:00,2013-01-04,4.944444444444445
1108,A668708,2013-12-07 16:07:00+00:00,Stray,Normal,Cat,Neutered Male,4 years,Adoption,Cat,Neutered Male,5 years,2013-12-27 15:12:00+00:00,2008-12-11,19.961805555555557
1109,A668562,2013-12-05 11:14:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Intact Female,2 months,2013-12-13 18:13:00+00:00,2013-10-05,8.290972222222223
1110,A669174,2013-12-16 13:42:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,6 years,2014-07-04 09:42:00+00:00,2008-06-16,199.83333333333334
1111,A669544,2013-12-22 14:19:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-24 12:12:00+00:00,2013-10-22,1.9118055555555555
1112,A669542,2013-12-22 14:46:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-12-23 19:11:00+00:00,2013-10-07,1.1840277777777777
1113,A668517,2013-12-04 18:22:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2013-12-12 14:10:00+00:00,2013-08-04,7.825
1114,A669397,2013-12-19 22:55:00+00:00,Stray,Injured,Cat,Intact Female,9 months,Adoption,Cat,Spayed Female,1 year,2014-03-22 10:42:25+00:00,2013-02-19,92.49126157407407
1115,A668646,2013-12-06 14:30:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Intact Female,2 months,2013-12-24 16:42:00+00:00,2013-10-15,18.091666666666665
1116,A669424,2013-12-20 15:37:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,1 year,2014-03-15 14:18:00+00:00,2013-02-20,84.94513888888889
1117,A668552,2013-12-04 23:12:00+00:00,Public Assist,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2013-12-21 18:27:00+00:00,2011-12-04,16.802083333333332
1118,A614362,2013-12-07 11:05:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-16 18:48:00+00:00,2011-08-11,9.321527777777778
1119,A669568,2013-12-23 11:00:00+00:00,Stray,Normal,Dog,Neutered Male,10 years,Adoption,Dog,Neutered Male,10 years,2014-01-03 11:54:00+00:00,2003-12-23,11.0375
1120,A668321,2013-12-02 11:17:00+00:00,Stray,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,7 months,2013-12-07 17:48:00+00:00,2013-05-06,5.271527777777778
1121,A669264,2013-12-17 16:55:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-12-23 18:43:00+00:00,2013-02-17,6.075
1122,A668355,2013-12-02 16:31:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,5 years,Adoption,Cat,Spayed Female,5 years,2013-12-06 18:15:30+00:00,2008-06-02,4.0725694444444445
1123,A668765,2013-12-09 10:53:00+00:00,Stray,Injured,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,5 years,2014-07-31 16:16:00+00:00,2009-01-22,234.22430555555556
1124,A668796,2013-12-09 18:13:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Intact Male,1 month,2013-12-16 12:48:00+00:00,2013-10-25,6.774305555555555
1125,A668526,2013-12-04 20:40:00+00:00,Public Assist,Normal,Dog,Intact Male,2 weeks,Adoption,Dog,Neutered Male,2 months,2014-02-01 14:56:00+00:00,2013-11-16,58.76111111111111
1126,A622283,2013-12-13 18:40:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-02-19 12:25:00+00:00,2011-03-19,67.73958333333333
1127,A669222,2013-12-17 12:10:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-24 15:55:00+00:00,2009-12-17,7.15625
1128,A668330,2013-12-02 12:17:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-07 17:36:00+00:00,2012-07-02,5.221527777777778
1129,A669127,2013-12-15 12:24:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-24 17:03:00+00:00,2011-12-15,9.19375
1130,A668799,2013-12-09 18:13:00+00:00,Stray,Normal,Dog,Intact Female,4 weeks,Adoption,Dog,Spayed Female,1 month,2014-01-08 18:08:00+00:00,2013-11-09,29.99652777777778
1131,A668952,2013-12-12 11:52:00+00:00,Stray,Normal,Cat,Neutered Male,2 years,Adoption,Cat,Neutered Male,2 years,2013-12-28 17:38:00+00:00,2011-12-12,16.240277777777777
1132,A668704,2013-12-07 15:09:00+00:00,Stray,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-14 15:46:00+00:00,2009-12-07,7.0256944444444445
1133,A669584,2013-12-23 14:12:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-28 18:54:00+00:00,2011-12-23,5.195833333333334
1134,A669293,2013-12-18 07:09:00+00:00,Stray,Normal,Dog,Spayed Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-12-23 16:49:00+00:00,2009-12-18,5.402777777777778
1135,A669043,2013-12-13 12:59:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-18 18:13:00+00:00,2012-06-13,5.218055555555556
1136,A668340,2013-12-02 14:28:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,9 months,2013-12-14 19:07:00+00:00,2013-03-02,12.19375
1137,A668093,2013-12-08 13:56:00+00:00,Owner Surrender,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2014-01-05 15:07:00+00:00,2013-04-12,28.049305555555556
1138,A669125,2013-12-15 11:29:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-21 13:51:00+00:00,2012-12-15,6.098611111111111
1139,A516660,2013-12-20 11:01:00+00:00,Stray,Normal,Dog,Spayed Female,6 years,Adoption,Dog,Spayed Female,6 years,2014-01-01 15:32:00+00:00,2007-07-21,12.188194444444445
1140,A669562,2013-12-23 07:28:00+00:00,Stray,Injured,Dog,Intact Male,2 months,Adoption,Dog,Intact Male,3 months,2014-01-01 16:41:00+00:00,2013-09-24,9.384027777777778
1141,A669217,2013-12-17 11:43:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-21 18:29:00+00:00,2012-12-17,4.281944444444444
1142,A669014,2013-12-12 16:40:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,7 years,Adoption,Cat,Spayed Female,7 years,2013-12-22 23:37:00+00:00,2006-12-12,10.289583333333333
1143,A668588,2013-12-05 15:43:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-15 16:58:00+00:00,2011-12-05,10.052083333333334
1144,A669123,2013-12-15 11:04:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-06-13 18:15:00+00:00,2012-12-15,180.29930555555555
1145,A669176,2013-12-16 14:31:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-12-21 18:26:00+00:00,2011-12-16,5.163194444444445
1146,A668548,2013-12-04 23:12:00+00:00,Public Assist,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2013-12-17 14:09:00+00:00,2011-12-04,12.622916666666667
1147,A668749,2013-12-08 16:17:00+00:00,Stray,Normal,Cat,Neutered Male,2 years,Adoption,Cat,Neutered Male,2 years,2014-01-10 13:42:00+00:00,2011-12-08,32.892361111111114
