,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
46840,A722208,2016-05-03 11:55:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
46841,A725273,2016-04-27 15:03:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
46842,A725442,2016-04-29 12:58:00,Stray,Injured,Dog,Intact Male,4 years
46843,A711116,2016-04-27 13:33:00,Owner Surrender,Normal,Dog,Spayed Female,10 months
46844,A726139,2016-05-06 19:15:00,Stray,Normal,Dog,Neutered Male,1 year
46845,A721537,2016-05-04 14:51:00,Stray,Normal,Dog,Neutered Male,1 year
46846,A725286,2016-04-27 16:48:00,Stray,Normal,Dog,Spayed Female,1 year
46847,A725593,2016-04-30 16:01:00,Owner Surrender,Normal,Cat,Neutered Male,8 years
46848,A725016,2016-04-24 13:19:00,Stray,Normal,Dog,Intact Male,10 months
46849,A726238,2016-05-08 15:49:00,Stray,Normal,Dog,Intact Male,1 year
46850,A726223,2016-05-08 11:47:00,Stray,Normal,Dog,Intact Male,1 year
46851,A726001,2016-05-04 17:28:00,Stray,Normal,Cat,Intact Male,2 weeks
46852,A725504,2016-04-29 18:47:00,Stray,Normal,Dog,Intact Female,2 years
46853,A725438,2016-04-29 12:28:00,Stray,Normal,Cat,Spayed Female,3 years
46854,A725075,2016-04-25 16:11:00,Stray,Normal,Cat,Intact Male,1 month
46855,A725515,2016-04-30 7:56:00,Stray,Normal,Cat,Intact Male,3 weeks
46856,A725200,2016-04-26 17:43:00,Stray,Normal,Dog,Neutered Male,10 years
46857,A726207,2016-05-07 17:15:00,Stray,Normal,Dog,Intact Male,2 years
46858,A726047,2016-05-05 13:52:00,Stray,Normal,Dog,Intact Female,2 months
46859,A725260,2016-04-27 11:27:00,Stray,Normal,Cat,Intact Male,3 weeks
46860,A725140,2016-04-26 13:03:00,Stray,Normal,Dog,Neutered Male,12 years
46861,A724994,2016-04-24 7:58:00,Stray,Nursing,Cat,Intact Female,1 weeks
46862,A726331,2016-05-09 16:21:00,Stray,Normal,Cat,Intact Male,1 month
46864,A726246,2016-05-08 16:28:00,Stray,Injured,Cat,Intact Male,9 years
46865,A725271,2016-04-27 14:10:00,Stray,Normal,Dog,Intact Female,2 years
46867,A725522,2016-04-30 11:37:00,Stray,Normal,Dog,Spayed Female,1 year
46868,A725017,2016-04-24 13:35:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
46869,A724249,2016-05-04 17:16:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
46870,A726067,2016-05-05 17:09:00,Stray,Normal,Cat,Neutered Male,4 years
46871,A725738,2016-05-02 14:46:00,Stray,Normal,Dog,Intact Male,1 month
46873,A726188,2016-05-07 14:04:00,Stray,Normal,Cat,Intact Male,3 weeks
46874,A726039,2016-05-05 13:08:00,Stray,Normal,Cat,Intact Female,6 years
46875,A725510,2016-04-30 7:57:00,Stray,Injured,Dog,Intact Male,2 months
46876,A725483,2016-04-29 16:13:00,Stray,Normal,Dog,Intact Female,2 years
46877,A725732,2016-05-02 14:21:00,Stray,Normal,Dog,Spayed Female,13 years
46878,A726147,2016-05-07 8:24:00,Stray,Sick,Dog,Intact Female,7 years
46879,A725664,2016-05-01 14:25:00,Stray,Normal,Dog,Intact Male,3 years
46880,A725989,2016-05-04 16:21:00,Stray,Normal,Dog,Intact Female,2 years
46881,A725972,2016-05-04 12:50:00,Stray,Normal,Dog,Intact Male,2 years
46882,A725130,2016-04-26 12:02:00,Stray,Normal,Dog,Intact Male,11 months
46883,A726079,2016-05-05 22:33:00,Public Assist,Normal,Dog,Intact Male,3 months
46884,A725047,2016-04-25 10:53:00,Stray,Normal,Dog,Intact Male,8 years
46885,A726221,2016-05-08 11:30:00,Stray,Normal,Cat,Intact Female,1 year
46886,A725684,2016-05-01 16:46:00,Stray,Nursing,Cat,Unknown,0 years
46887,A725322,2016-04-28 11:21:00,Public Assist,Normal,Dog,Intact Female,8 years
46888,A726012,2016-05-05 8:03:00,Stray,Sick,Cat,Intact Female,2 weeks
46889,A725539,2016-04-30 12:50:00,Stray,Normal,Cat,Intact Female,3 weeks
46890,A725656,2016-05-01 13:20:00,Stray,Normal,Cat,Intact Male,2 weeks
46891,A694619,2016-04-24 11:04:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
46892,A726097,2016-05-06 11:37:00,Stray,Normal,Dog,Neutered Male,1 year
46893,A725575,2016-04-30 15:10:00,Stray,Normal,Cat,Intact Male,4 weeks
46894,A726263,2016-05-09 0:01:00,Stray,Normal,Cat,Intact Female,1 month
46895,A725151,2016-04-26 13:48:00,Stray,Normal,Cat,Intact Male,2 weeks
46896,A725256,2016-04-27 11:51:00,Stray,Normal,Cat,Intact Male,3 weeks
46897,A725348,2016-04-28 12:24:00,Stray,Normal,Cat,Intact Male,4 weeks
46898,A725915,2016-05-03 18:17:00,Stray,Injured,Cat,Neutered Male,19 years
46899,A726261,2016-05-08 19:33:00,Public Assist,Normal,Dog,Intact Male,1 year
46901,A725275,2016-04-27 15:12:00,Stray,Normal,Dog,Neutered Male,8 months
46902,A724453,2016-04-27 11:14:00,Owner Surrender,Normal,Dog,Neutered Male,6 months
46903,A726190,2016-05-07 14:19:00,Stray,Normal,Dog,Spayed Female,2 years
46904,A726168,2016-05-07 12:50:00,Stray,Normal,Dog,Intact Female,2 years
46905,A714492,2016-04-26 11:04:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
46906,A725446,2016-04-29 16:59:00,Stray,Normal,Dog,Intact Female,2 years
46907,A725711,2016-05-02 11:36:00,Stray,Aged,Dog,Intact Male,8 years
46908,A725013,2016-04-24 12:58:00,Stray,Normal,Dog,Intact Female,10 months
46909,A726240,2016-05-08 15:49:00,Stray,Normal,Dog,Intact Male,1 year
46910,A726213,2016-05-08 8:52:00,Stray,Nursing,Cat,Unknown,2 weeks
46911,A725744,2016-05-02 15:58:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
46912,A725429,2016-04-29 11:11:00,Stray,Normal,Cat,Intact Female,1 month
46913,A724999,2016-04-24 11:04:00,Owner Surrender,Normal,Dog,Intact Female,3 years
46914,A725634,2016-05-01 10:51:00,Stray,Normal,Dog,Spayed Female,3 years
46915,A726040,2016-05-05 13:08:00,Stray,Normal,Cat,Intact Male,2 weeks
46916,A725730,2016-05-02 13:50:00,Owner Surrender,Normal,Dog,Neutered Male,5 years
46917,A726300,2016-05-09 13:37:00,Owner Surrender,Normal,Dog,Neutered Male,9 years
46918,A725396,2016-04-28 16:36:00,Stray,Normal,Cat,Intact Female,1 year
46919,A726251,2016-05-08 16:22:00,Stray,Normal,Cat,Intact Female,3 weeks
46920,A318574,2016-04-27 18:17:00,Stray,Normal,Cat,Neutered Male,13 years
46921,A726191,2016-05-07 14:12:00,Owner Surrender,Normal,Cat,Neutered Male,14 years
46922,A725149,2016-04-26 13:47:00,Owner Surrender,Normal,Cat,Spayed Female,7 years
46923,A725519,2016-04-30 11:14:00,Stray,Normal,Dog,Intact Female,7 months
46924,A726372,2016-05-10 12:36:00,Stray,Normal,Cat,Unknown,1 day
46925,A642394,2016-05-04 16:41:00,Owner Surrender,Normal,Cat,Neutered Male,3 years
46926,A726317,2016-05-09 15:40:00,Stray,Normal,Dog,Intact Female,3 years
46927,A725458,2016-04-29 13:46:00,Stray,Normal,Dog,Intact Female,1 year
46928,A725408,2016-04-28 18:38:00,Stray,Normal,Cat,Intact Male,3 weeks
46929,A726093,2016-05-06 11:01:00,Stray,Normal,Cat,Intact Female,3 weeks
46930,A726069,2016-05-05 17:10:00,Stray,Normal,Cat,Intact Female,1 weeks
46931,A725246,2016-04-27 9:39:00,Stray,Injured,Cat,Intact Male,3 years
46932,A725398,2016-04-28 16:36:00,Stray,Normal,Cat,Intact Female,4 weeks
46933,A725350,2016-04-28 12:24:00,Stray,Normal,Cat,Intact Female,2 years
46934,A726145,2016-05-07 8:24:00,Stray,Sick,Dog,Neutered Male,8 years
46935,A456857,2016-05-04 15:47:00,Public Assist,Normal,Dog,Spayed Female,9 years
46936,A725612,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Female,1 month
46937,A726170,2016-05-07 13:10:00,Stray,Normal,Dog,Intact Female,5 years
46938,A726227,2016-05-08 13:13:00,Stray,Sick,Cat,Intact Male,9 months
46939,A726089,2016-05-06 11:01:00,Stray,Normal,Cat,Intact Male,3 weeks
46940,A725383,2016-04-28 15:05:00,Stray,Normal,Cat,Unknown,3 weeks
46941,A726130,2016-05-06 16:17:00,Stray,Normal,Dog,Spayed Female,1 year
46942,A670937,2016-05-10 9:51:00,Stray,Normal,Dog,Spayed Female,8 years
46943,A726107,2016-05-06 13:06:00,Stray,Normal,Cat,Unknown,2 weeks
46944,A695000,2016-05-02 16:23:00,Stray,Sick,Dog,Neutered Male,1 year
46946,A725537,2016-04-30 12:50:00,Stray,Normal,Cat,Intact Female,3 weeks
46947,A725153,2016-04-26 13:48:00,Stray,Normal,Cat,Intact Male,2 weeks
46948,A722488,2016-05-08 14:49:00,Owner Surrender,Normal,Cat,Neutered Male,5 months
46949,A725087,2016-04-25 17:47:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
46950,A726267,2016-05-09 7:46:00,Stray,Sick,Dog,Intact Female,1 year
46951,A725411,2016-04-28 18:56:00,Stray,Normal,Dog,Intact Male,3 years
46952,A725713,2016-05-02 11:43:00,Stray,Normal,Dog,Intact Male,2 years
46953,A725110,2016-04-26 8:15:00,Stray,Injured,Dog,Intact Female,6 years
46954,A726338,2016-05-09 17:03:00,Stray,Normal,Dog,Intact Male,1 month
46955,A726364,2016-05-10 11:56:00,Stray,Normal,Cat,Spayed Female,5 years
46956,A725021,2016-04-24 14:43:00,Stray,Normal,Dog,Spayed Female,5 months
46957,A720573,2016-04-28 13:28:00,Owner Surrender,Normal,Dog,Spayed Female,10 months
46958,A725265,2016-04-27 12:41:00,Stray,Normal,Cat,Unknown,2 weeks
46959,A725884,2016-05-03 16:00:00,Stray,Normal,Dog,Neutered Male,1 year
46960,A726032,2016-05-05 11:41:00,Stray,Normal,Dog,Intact Male,3 years
46961,A726229,2016-05-08 13:27:00,Stray,Normal,Cat,Intact Male,3 weeks
46962,A725640,2016-05-01 11:23:00,Stray,Normal,Cat,Intact Female,2 years
46963,A725724,2016-05-02 13:47:00,Stray,Normal,Cat,Unknown,1 day
46964,A719129,2016-05-02 15:25:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
46965,A724377,2016-05-07 8:24:00,Stray,Sick,Cat,Spayed Female,1 year
46966,A725243,2016-04-27 7:37:00,Stray,Nursing,Cat,Unknown,4 weeks
46967,A705236,2016-04-30 14:18:00,Stray,Normal,Dog,Spayed Female,2 years
46968,A725355,2016-04-28 12:51:00,Stray,Normal,Dog,Intact Female,1 month
46969,A725415,2016-04-28 23:38:00,Stray,Injured,Cat,Neutered Male,10 years
46971,A725813,2016-05-03 12:52:00,Stray,Normal,Cat,Unknown,3 weeks
46972,A725293,2016-04-27 17:48:00,Stray,Normal,Cat,Intact Female,1 year
46973,A725707,2016-05-02 10:41:00,Stray,Normal,Cat,Intact Female,3 weeks
46974,A725406,2016-04-28 18:38:00,Stray,Normal,Cat,Intact Male,3 weeks
46975,A725320,2016-04-28 11:11:00,Stray,Normal,Dog,Intact Female,1 year
46976,A726341,2016-05-09 18:17:00,Stray,Normal,Dog,Spayed Female,9 years
46977,A725955,2016-05-04 11:16:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
46978,A725524,2016-04-30 12:01:00,Stray,Normal,Cat,Intact Male,1 month
46979,A726316,2016-05-09 14:53:00,Stray,Normal,Cat,Intact Male,1 month
46980,A725171,2016-04-26 15:22:00,Stray,Normal,Cat,Intact Female,1 month
46981,A725649,2016-05-01 12:24:00,Stray,Normal,Dog,Intact Male,5 years
46982,A725080,2016-04-25 17:05:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
46983,A725716,2016-05-02 12:10:00,Stray,Normal,Cat,Unknown,3 weeks
46984,A501600,2016-05-04 13:21:00,Stray,Normal,Dog,Neutered Male,8 years
46985,A725625,2016-04-30 19:34:00,Stray,Injured,Cat,Intact Female,2 weeks
46986,A726117,2016-05-06 15:24:00,Stray,Normal,Dog,Spayed Female,5 years
46987,A726061,2016-05-05 16:08:00,Owner Surrender,Normal,Cat,Neutered Male,13 years
46988,A721545,2016-04-25 11:41:00,Owner Surrender,Normal,Dog,Neutered Male,7 months
46989,A726332,2016-05-09 16:21:00,Stray,Normal,Cat,Intact Male,1 month
46990,A725587,2016-04-30 15:51:00,Stray,Normal,Cat,Unknown,2 weeks
46991,A725282,2016-04-27 15:50:00,Stray,Normal,Cat,Unknown,3 weeks
46992,A725264,2016-04-27 12:24:00,Owner Surrender,Normal,Cat,Intact Female,1 month
46993,A725027,2016-04-24 16:14:00,Stray,Normal,Cat,Intact Male,2 weeks
46995,A725660,2016-05-01 14:02:00,Stray,Nursing,Cat,Unknown,0 years
46996,A725249,2016-04-27 10:38:00,Stray,Normal,Dog,Spayed Female,6 years
46997,A725962,2016-05-04 11:56:00,Stray,Normal,Dog,Intact Male,5 years
46998,A726051,2016-05-05 14:14:00,Stray,Normal,Dog,Intact Male,1 year
46999,A726043,2016-05-05 13:08:00,Stray,Normal,Cat,Intact Female,2 weeks
47000,A726177,2016-05-07 13:22:00,Stray,Normal,Cat,Intact Male,4 weeks
47001,A725999,2016-05-04 17:28:00,Stray,Normal,Cat,Intact Female,2 weeks
47002,A726127,2016-05-06 16:46:00,Stray,Normal,Dog,Intact Male,5 months
47003,A725517,2016-04-30 11:00:00,Stray,Normal,Dog,Spayed Female,1 year
47004,A726296,2016-05-09 13:09:00,Owner Surrender,Normal,Dog,Intact Male,7 months
47005,A725104,2016-04-26 7:54:00,Stray,Nursing,Cat,Intact Female,6 days
47006,A726274,2016-05-09 18:52:00,Stray,Normal,Dog,Intact Male,2 years
47007,A726248,2016-05-08 16:22:00,Stray,Normal,Cat,Intact Female,4 weeks
47008,A726350,2016-05-10 8:03:00,Stray,Normal,Cat,Intact Male,1 month
47009,A679928,2016-05-02 14:25:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
47010,A695857,2016-04-28 8:03:00,Stray,Normal,Dog,Spayed Female,2 years
47011,A725779,2016-05-03 9:08:00,Stray,Injured,Cat,Intact Female,1 year
47012,A725169,2016-04-26 15:24:00,Stray,Normal,Cat,Intact Male,4 weeks
47013,A725281,2016-04-27 15:50:00,Stray,Normal,Cat,Unknown,3 weeks
47014,A726075,2016-05-05 18:34:00,Stray,Normal,Dog,Neutered Male,8 years
47015,A725137,2016-04-26 12:42:00,Owner Surrender,Normal,Dog,Intact Female,13 years
47016,A726215,2016-05-08 8:52:00,Stray,Normal,Cat,Unknown,3 weeks
47017,A725691,2016-05-01 18:04:00,Owner Surrender,Normal,Dog,Intact Female,8 years
47018,A719828,2016-04-29 13:53:00,Owner Surrender,Normal,Cat,Neutered Male,14 years
47019,A726200,2016-05-07 15:54:00,Stray,Normal,Cat,Intact Female,1 month
47020,A726335,2016-05-09 17:03:00,Stray,Normal,Dog,Intact Female,1 month
47021,A726322,2016-05-09 16:06:00,Stray,Normal,Dog,Intact Male,5 months
47022,A722235,2016-04-29 17:15:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
47023,A726232,2016-05-08 13:34:00,Stray,Normal,Dog,Neutered Male,5 years
47024,A726278,2016-05-09 11:28:00,Stray,Normal,Cat,Intact Female,4 weeks
47025,A725066,2016-04-25 13:32:00,Stray,Injured,Dog,Intact Female,10 years
47026,A725400,2016-04-28 16:36:00,Stray,Normal,Cat,Intact Male,4 weeks
47027,A725544,2016-04-30 13:20:00,Owner Surrender,Normal,Dog,Intact Female,1 year
47028,A725579,2016-04-30 15:40:00,Stray,Sick,Cat,Intact Female,3 years
47029,A702882,2016-05-03 15:07:00,Stray,Normal,Dog,Spayed Female,1 year
47030,A725930,2016-05-03 18:56:00,Stray,Normal,Dog,Intact Male,2 years
47031,A725758,2016-05-02 17:43:00,Stray,Normal,Cat,Intact Male,2 months
47032,A718748,2016-04-28 11:35:00,Public Assist,Normal,Dog,Spayed Female,5 years
47033,A725553,2016-04-30 14:04:00,Owner Surrender,Normal,Cat,Intact Male,3 weeks
47034,A725646,2016-05-01 11:23:00,Stray,Normal,Cat,Intact Male,1 month
47035,A725894,2016-05-03 16:56:00,Stray,Normal,Dog,Intact Male,2 months
47036,A725082,2016-04-25 17:14:00,Stray,Normal,Dog,Neutered Male,6 years
47037,A725375,2016-04-28 13:52:00,Stray,Normal,Dog,Neutered Male,2 years
47038,A725380,2016-04-30 16:43:00,Public Assist,Normal,Dog,Intact Male,3 years
47039,A725123,2016-04-26 11:27:00,Stray,Normal,Cat,Intact Male,3 weeks
47040,A725985,2016-05-04 15:25:00,Stray,Normal,Dog,Spayed Female,2 years
47041,A726142,2016-05-07 6:54:00,Stray,Normal,Dog,Intact Female,5 months
47042,A726369,2016-05-10 12:17:00,Stray,Normal,Cat,Intact Female,3 weeks
47043,A725051,2016-04-25 11:49:00,Stray,Normal,Cat,Unknown,3 weeks
47044,A725531,2016-04-30 12:24:00,Stray,Normal,Dog,Spayed Female,1 year
47045,A725802,2016-05-03 12:13:00,Owner Surrender,Normal,Cat,Spayed Female,11 years
47046,A725048,2016-04-25 11:16:00,Stray,Normal,Cat,Intact Male,2 years
47047,A725722,2016-05-02 13:47:00,Stray,Normal,Cat,Unknown,1 day
47048,A725430,2016-04-29 11:11:00,Stray,Normal,Cat,Intact Male,1 month
47049,A700121,2016-05-09 13:52:00,Stray,Normal,Dog,Neutered Male,6 years
47050,A725561,2016-04-30 14:32:00,Stray,Normal,Cat,Intact Female,5 days
47051,A726184,2016-05-07 14:03:00,Stray,Normal,Dog,Intact Male,2 years
47052,A725566,2016-04-30 15:00:00,Stray,Normal,Dog,Neutered Male,1 year
47053,A726041,2016-05-05 13:08:00,Stray,Normal,Cat,Intact Male,2 weeks
47054,A726283,2016-05-09 11:52:00,Stray,Nursing,Cat,Unknown,2 weeks
47055,A725252,2016-04-27 11:06:00,Stray,Normal,Cat,Intact Female,6 months
47056,A721064,2016-04-30 16:23:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
47057,A725518,2016-04-30 11:13:00,Stray,Normal,Cat,Intact Male,2 weeks
47058,A725006,2016-04-24 12:01:00,Stray,Normal,Dog,Intact Female,2 months
47059,A725332,2016-04-28 11:53:00,Stray,Normal,Dog,Intact Male,5 months
47060,A726099,2016-05-06 11:46:00,Owner Surrender,Injured,Dog,Neutered Male,3 years
47061,A709342,2016-05-04 13:38:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
47062,A726245,2016-05-08 16:13:00,Stray,Normal,Dog,Intact Male,1 year
47063,A725186,2016-04-26 16:55:00,Stray,Normal,Dog,Intact Female,1 month
47064,A726164,2016-05-07 12:36:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
47065,A723885,2016-05-06 15:19:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
47066,A724449,2016-04-24 16:07:00,Public Assist,Normal,Dog,Spayed Female,2 years
47067,A725294,2016-04-27 17:48:00,Stray,Normal,Cat,Unknown,1 weeks
47070,A725741,2016-05-02 15:08:00,Stray,Normal,Dog,Intact Female,1 year
47071,A725675,2016-05-01 16:15:00,Owner Surrender,Normal,Dog,Spayed Female,8 years
47072,A725338,2016-04-28 11:56:00,Stray,Normal,Dog,Intact Male,2 weeks
47073,A726203,2016-05-07 16:09:00,Owner Surrender,Normal,Dog,Intact Female,2 months
47074,A725967,2016-05-04 11:57:00,Stray,Normal,Cat,Intact Female,1 month
47075,A726304,2016-05-09 14:07:00,Stray,Normal,Dog,Intact Female,1 year
47076,A725981,2016-05-04 14:17:00,Stray,Normal,Dog,Intact Male,2 years
47077,A725550,2016-04-30 14:04:00,Owner Surrender,Normal,Cat,Intact Female,1 month
47078,A725781,2016-05-03 11:02:00,Stray,Normal,Dog,Intact Male,6 years
47080,A725683,2016-05-01 16:46:00,Stray,Nursing,Cat,Unknown,0 years
47081,A725456,2016-04-29 13:42:00,Stray,Injured,Dog,Neutered Male,1 year
47082,A650877,2016-05-08 10:34:00,Public Assist,Normal,Dog,Intact Male,4 years
47083,A725163,2016-04-26 15:03:00,Stray,Normal,Cat,Unknown,6 days
47084,A726314,2016-05-09 14:51:00,Stray,Normal,Dog,Neutered Male,5 years
47085,A578688,2016-04-25 13:35:00,Owner Surrender,Normal,Dog,Spayed Female,6 years
47086,A725154,2016-04-26 14:01:00,Stray,Normal,Cat,Intact Male,3 weeks
47087,A726171,2016-05-07 13:22:00,Stray,Normal,Cat,Intact Female,1 year
47088,A725538,2016-04-30 12:50:00,Stray,Normal,Cat,Intact Male,3 weeks
47089,A726285,2016-05-09 11:52:00,Stray,Nursing,Cat,Intact Female,2 weeks
47091,A725086,2016-04-25 17:31:00,Stray,Normal,Cat,Intact Male,3 weeks
47092,A725499,2016-04-29 17:30:00,Stray,Normal,Cat,Intact Male,1 year
47093,A725297,2016-04-27 17:48:00,Stray,Normal,Cat,Intact Female,1 year
47094,A724984,2016-04-23 18:45:00,Stray,Normal,Dog,Intact Male,2 years
47095,A726132,2016-05-06 17:51:00,Stray,Normal,Cat,Intact Female,1 month
47096,A725262,2016-04-27 12:26:00,Stray,Normal,Dog,Intact Male,2 years
47097,A725888,2016-05-03 16:30:00,Stray,Injured,Cat,Spayed Female,13 years
47098,A725564,2016-04-30 14:49:00,Stray,Normal,Cat,Intact Female,4 weeks
47099,A725796,2016-05-03 12:14:00,Stray,Normal,Cat,Intact Male,1 month
47100,A725642,2016-05-01 11:41:00,Stray,Normal,Dog,Neutered Male,1 year
47101,A687096,2016-05-07 13:29:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
47102,A725300,2016-04-27 19:06:00,Stray,Normal,Dog,Spayed Female,2 years
47103,A725053,2016-04-25 11:49:00,Stray,Normal,Cat,Unknown,3 weeks
47104,A725094,2016-04-25 18:36:00,Stray,Normal,Cat,Intact Female,6 months
47105,A725547,2016-04-30 13:47:00,Stray,Normal,Cat,Intact Female,1 year
47106,A725952,2016-05-04 11:03:00,Stray,Normal,Cat,Intact Male,4 weeks
47107,A726252,2016-05-08 16:22:00,Stray,Normal,Cat,Intact Male,3 weeks
47108,A725644,2016-05-01 11:23:00,Stray,Normal,Cat,Intact Male,1 month
47110,A726114,2016-05-06 14:31:00,Stray,Normal,Dog,Intact Female,2 years
47113,A725244,2016-04-27 7:37:00,Stray,Nursing,Cat,Unknown,4 weeks
47114,A726105,2016-05-06 12:53:00,Stray,Normal,Cat,Intact Male,1 year
47115,A724765,2016-04-26 15:46:00,Owner Surrender,Normal,Dog,Intact Female,7 months
47116,A725023,2016-04-24 15:37:00,Stray,Normal,Cat,Unknown,1 week
47117,A725880,2016-05-03 15:37:00,Stray,Normal,Cat,Unknown,2 weeks
47118,A726072,2016-05-05 17:10:00,Stray,Normal,Cat,Intact Female,1 weeks
47119,A725694,2016-05-02 0:47:00,Stray,Normal,Dog,Spayed Female,12 years
47120,A725673,2016-05-01 16:15:00,Stray,Normal,Dog,Intact Female,7 months
47121,A725527,2016-04-30 12:01:00,Stray,Normal,Cat,Intact Female,1 month
47122,A725718,2016-05-02 12:30:00,Stray,Normal,Cat,Intact Male,4 weeks
47123,A725739,2016-05-02 14:46:00,Stray,Normal,Dog,Intact Male,1 month
47124,A726065,2016-05-05 16:41:00,Stray,Normal,Dog,Intact Male,5 months
47125,A724947,2016-05-01 11:08:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
47126,A725685,2016-05-01 17:03:00,Stray,Normal,Dog,Intact Male,6 years
47127,A725142,2016-04-26 13:06:00,Stray,Normal,Cat,Spayed Female,3 years
47128,A726206,2016-05-07 16:33:00,Owner Surrender,Normal,Cat,Intact Female,2 years
47129,A724289,2016-04-29 13:24:00,Stray,Normal,Dog,Intact Male,1 year
47130,A726228,2016-05-08 13:25:00,Stray,Normal,Dog,Neutered Male,2 years
47131,A725276,2016-04-27 15:21:00,Stray,Normal,Cat,Neutered Male,16 years
47132,A725266,2016-04-27 12:41:00,Stray,Normal,Cat,Unknown,2 weeks
47133,A726134,2016-05-06 18:21:00,Stray,Normal,Dog,Intact Female,8 years
47134,A725971,2016-05-04 12:45:00,Owner Surrender,Normal,Dog,Neutered Male,6 years
47135,A724986,2016-04-23 18:49:00,Stray,Normal,Cat,Intact Male,1 weeks
47136,A726030,2016-05-05 11:33:00,Stray,Normal,Dog,Intact Male,4 years
47137,A725737,2016-05-02 14:41:00,Stray,Normal,Dog,Intact Male,2 years
47138,A726313,2016-05-09 14:22:00,Owner Surrender,Sick,Dog,Intact Female,2 years
47139,A725483,2016-05-07 11:15:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
47140,A726053,2016-05-05 15:00:00,Public Assist,Normal,Dog,Neutered Male,2 years
47141,A725540,2016-04-30 12:50:00,Stray,Normal,Cat,Intact Male,3 weeks
47142,A725403,2016-04-28 18:10:00,Stray,Normal,Dog,Intact Female,1 month
47143,A683801,2016-05-02 17:15:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
47144,A725010,2016-04-24 12:33:00,Public Assist,Normal,Dog,Spayed Female,5 years
47146,A725377,2016-04-28 14:17:00,Stray,Normal,Cat,Unknown,3 weeks
47147,A725172,2016-04-26 15:41:00,Stray,Normal,Cat,Intact Female,1 year
47148,A725615,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Female,1 month
47149,A726241,2016-05-08 15:53:00,Stray,Normal,Dog,Spayed Female,2 years
47150,A725159,2016-04-26 14:32:00,Stray,Normal,Cat,Intact Male,3 weeks
47151,A725076,2016-04-25 16:12:00,Stray,Normal,Dog,Intact Male,4 months
47152,A698274,2016-04-27 11:33:00,Stray,Normal,Dog,Spayed Female,4 years
47153,A726049,2016-05-05 14:00:00,Stray,Normal,Cat,Spayed Female,2 years
47154,A726326,2016-05-09 16:31:00,Stray,Other,Dog,Intact Female,2 years
47155,A725071,2016-04-25 14:31:00,Public Assist,Normal,Dog,Neutered Male,3 years
47156,A725335,2016-04-28 11:56:00,Stray,Normal,Dog,Intact Female,2 years
47157,A725141,2016-04-26 13:05:00,Stray,Normal,Dog,Intact Male,1 month
47158,A725654,2016-05-01 13:20:00,Stray,Normal,Cat,Intact Female,1 year
47159,A725688,2016-05-01 18:07:00,Stray,Normal,Dog,Intact Female,7 months
47160,A726179,2016-05-07 13:22:00,Stray,Normal,Cat,Intact Female,3 weeks
47161,A725310,2016-04-28 8:03:00,Stray,Nursing,Cat,Unknown,3 days
47162,A725093,2016-04-25 18:05:00,Stray,Normal,Cat,Intact Female,1 weeks
47163,A726352,2016-05-10 9:45:00,Stray,Normal,Dog,Intact Female,1 month
47164,A725628,2016-04-30 19:34:00,Stray,Injured,Cat,Intact Female,2 weeks
47165,A725065,2016-05-04 18:20:00,Owner Surrender,Normal,Dog,Neutered Male,5 years
47166,A726281,2016-05-09 11:44:00,Stray,Normal,Dog,Intact Male,3 months
47167,A726036,2016-05-05 12:36:00,Owner Surrender,Normal,Cat,Neutered Male,3 years
47168,A726348,2016-05-10 7:44:00,Stray,Injured,Dog,Neutered Male,4 years
47169,A565111,2016-04-24 12:35:00,Stray,Normal,Dog,Spayed Female,10 years
47170,A725343,2016-04-28 12:11:00,Stray,Normal,Dog,Intact Female,2 years
47171,A726095,2016-05-06 11:18:00,Stray,Normal,Cat,Intact Male,1 month
47172,A726112,2016-05-06 14:12:00,Owner Surrender,Normal,Dog,Intact Male,9 months
47173,A726196,2016-05-07 15:26:00,Stray,Normal,Cat,Intact Male,4 weeks
47174,A725420,2016-04-29 8:36:00,Stray,Normal,Dog,Spayed Female,1 year
47175,A725726,2016-05-02 13:01:00,Stray,Normal,Dog,Spayed Female,4 years
