,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
22396,A689182,Adoption,Foster,Dog,Neutered Male,1 month,2014-10-25T12:48:00,2014-08-30
22398,A690580,Adoption,,Cat,Spayed Female,2 months,2014-11-06T18:37:00,2014-08-22
22399,A685804,Adoption,,Dog,Neutered Male,3 years,2014-10-30T17:30:00,2011-08-12
22404,A690499,Adoption,,Dog,Spayed Female,2 years,2014-10-27T13:31:00,2012-10-21
22413,A651567,Adoption,,Cat,Spayed Female,1 year,2014-11-07T17:56:00,2013-04-05
22415,A691379,Adoption,,Dog,Spayed Female,4 years,2014-11-07T18:41:00,2010-05-03
22417,A690223,Adoption,,Dog,Neutered Male,1 year,2014-10-20T18:41:00,2013-10-16
22420,A691188,Adoption,,Dog,Neutered Male,3 years,2014-11-09T16:41:00,2011-10-31
22424,A687026,Adoption,Foster,Cat,Spayed Female,8 years,2014-10-22T10:10:00,2006-08-30
22428,A690489,Adoption,,Dog,Neutered Male,1 year,2014-10-27T15:01:00,2013-10-21
22434,A679537,Adoption,,Dog,Spayed Female,1 year,2014-11-02T17:33:00,2013-05-22
22442,A690061,Adoption,,Dog,Neutered Male,2 years,2014-10-21T18:49:00,2012-10-13
22444,A689956,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-04T14:40:00,2014-08-27
22448,A690939,Adoption,,Dog,Spayed Female,2 years,2014-11-01T18:46:00,2012-10-28
22449,A673986,Adoption,,Dog,Neutered Male,11 months,2014-10-19T19:28:00,2013-11-05
22452,A691217,Adoption,,Dog,Spayed Female,2 months,2014-11-04T17:44:00,2014-08-20
22457,A690188,Adoption,,Dog,Neutered Male,2 months,2014-11-08T11:41:00,2014-08-21
22458,A691244,Adoption,,Dog,Spayed Female,2 years,2014-11-08T13:45:00,2012-11-01
22463,A691239,Adoption,,Dog,Neutered Male,10 months,2014-11-05T17:00:00,2014-01-01
22467,A611690,Adoption,,Cat,Neutered Male,3 years,2014-11-08T16:04:00,2011-09-11
22469,A690728,Adoption,,Dog,Spayed Female,8 months,2014-11-05T10:54:10,2014-02-25
22472,A688963,Adoption,,Cat,Spayed Female,2 years,2014-11-07T12:07:00,2012-09-27
22481,A686951,Adoption,Foster,Cat,Spayed Female,2 years,2014-10-25T17:14:00,2012-08-29
22487,A690538,Adoption,,Dog,Spayed Female,3 months,2014-10-30T11:19:00,2014-07-22
22488,A674561,Adoption,,Dog,Neutered Male,2 years,2014-10-27T14:51:00,2012-09-15
22490,A690221,Adoption,,Dog,Neutered Male,2 months,2014-10-20T17:46:00,2014-08-05
22494,A549167,Adoption,,Dog,Spayed Female,6 years,2014-10-26T16:08:00,2008-07-10
22495,A688466,Adoption,Foster,Cat,Spayed Female,2 months,2014-11-03T11:47:00,2014-08-12
22498,A690236,Adoption,,Cat,Neutered Male,4 months,2014-10-25T14:00:00,2014-06-01
22499,A690132,Adoption,,Dog,Neutered Male,5 months,2014-10-19T18:34:00,2014-05-14
22502,A691040,Adoption,,Dog,Neutered Male,3 months,2014-11-02T18:41:00,2014-07-29
22507,A685976,Adoption,,Dog,Neutered Male,4 years,2014-11-01T14:32:00,2010-02-15
22513,A690930,Adoption,,Dog,Neutered Male,1 year,2014-11-01T17:37:00,2013-04-28
22518,A688654,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-04T11:37:00,2014-08-15
22522,A689605,Adoption,Foster,Cat,Spayed Female,4 months,2014-11-04T08:22:00,2014-06-06
22525,A690586,Adoption,,Dog,Spayed Female,5 years,2014-10-26T18:09:00,2009-10-22
22528,A689797,Adoption,,Cat,Spayed Female,2 months,2014-10-22T14:51:00,2014-07-29
22529,A688790,Adoption,,Dog,Neutered Male,6 months,2014-10-28T16:15:00,2014-04-09
22530,A690605,Adoption,,Dog,Spayed Female,2 years,2014-10-26T13:06:00,2012-10-23
22531,A688305,Adoption,Foster,Cat,Spayed Female,2 months,2014-10-21T08:31:00,2014-08-18
22538,A682510,Adoption,Foster,Dog,Neutered Male,11 months,2014-10-26T16:26:00,2013-10-28
22539,A659262,Adoption,,Cat,Neutered Male,8 years,2014-10-25T13:29:00,2006-09-22
22541,A690277,Adoption,,Cat,Intact Female,1 month,2014-10-21T16:41:00,2014-08-23
22544,A690940,Adoption,,Dog,Spayed Female,4 months,2014-11-02T17:51:00,2014-06-13
22547,A687167,Adoption,,Dog,Spayed Female,1 month,2014-10-23T18:38:00,2014-08-29
22550,A690459,Adoption,,Dog,Neutered Male,2 months,2014-10-23T18:00:00,2014-08-21
22552,A689029,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-06T12:24:00,2014-08-21
22553,A690815,Adoption,,Cat,Spayed Female,2 months,2014-11-05T12:34:00,2014-08-26
22554,A690726,Adoption,,Dog,Spayed Female,3 years,2014-11-08T07:31:00,2011-10-24
22556,A690301,Adoption,,Dog,Neutered Male,5 years,2014-10-28T17:16:00,2009-10-21
22559,A690994,Adoption,,Dog,Spayed Female,2 months,2014-11-03T18:12:00,2014-08-12
22560,A663703,Adoption,,Dog,Neutered Male,3 years,2014-11-01T16:52:00,2011-09-23
22561,A691022,Adoption,,Dog,Neutered Male,3 years,2014-11-04T17:07:00,2011-10-29
22562,A688109,Adoption,Foster,Cat,Neutered Male,2 months,2014-10-30T09:59:00,2014-08-14
22566,A658616,Adoption,Foster,Cat,Spayed Female,7 years,2014-11-09T13:53:00,2007-07-12
22569,A690743,Adoption,,Dog,Spayed Female,7 months,2014-10-29T17:07:00,2014-03-25
22574,A689461,Adoption,,Dog,Neutered Male,1 year,2014-10-26T12:18:00,2013-04-04
22575,A680360,Adoption,,Dog,Spayed Female,4 years,2014-10-20T12:21:00,2010-06-01
22577,A690432,Adoption,,Cat,Spayed Female,1 year,2014-10-26T13:26:00,2013-10-20
22581,A688717,Adoption,Foster,Dog,Spayed Female,2 months,2014-11-08T18:00:00,2014-08-22
22587,A690154,Adoption,,Dog,Spayed Female,1 year,2014-10-19T18:39:00,2013-10-15
22590,A689776,Adoption,,Dog,Neutered Male,10 months,2014-10-24T18:40:00,2013-12-18
22592,A689056,Adoption,,Dog,Spayed Female,9 years,2014-11-09T15:39:00,2005-04-01
22593,A689318,Adoption,,Dog,Spayed Female,3 years,2014-10-29T12:15:00,2011-10-02
22597,A690308,Adoption,,Dog,Neutered Male,4 years,2014-10-22T12:01:00,2010-10-18
22613,A687965,Adoption,Foster,Cat,Neutered Male,2 months,2014-10-31T18:29:00,2014-08-03
22615,A690335,Adoption,,Dog,Spayed Female,10 months,2014-10-22T19:13:00,2013-12-18
22617,A689184,Adoption,Foster,Dog,Spayed Female,1 month,2014-10-25T12:47:00,2014-08-30
22620,A690220,Adoption,,Dog,Spayed Female,1 year,2014-10-20T19:02:00,2013-10-16
22621,A690562,Adoption,,Dog,Neutered Male,2 years,2014-10-26T17:36:00,2012-10-22
22624,A683308,Adoption,Foster,Cat,Spayed Female,1 year,2014-10-22T10:19:00,2013-01-09
22630,A683642,Adoption,,Dog,Spayed Female,4 months,2014-10-30T16:43:00,2014-06-13
22632,A690189,Adoption,,Dog,Neutered Male,2 months,2014-11-08T12:38:00,2014-08-21
22634,A689801,Adoption,Foster,Cat,Neutered Male,1 month,2014-11-01T15:00:00,2014-09-02
22636,A690309,Adoption,,Dog,Neutered Male,2 months,2014-10-22T18:26:00,2014-08-07
22638,A691206,Adoption,,Dog,Neutered Male,10 months,2014-11-05T18:22:00,2013-12-31
22640,A756410,Adoption,,Dog,Spayed Female,2 months,2017-08-27T15:46:00,2017-06-04
22641,A688653,Adoption,,Cat,Spayed Female,2 months,2014-11-08T18:12:00,2014-08-15
22642,A690760,Adoption,,Dog,Spayed Female,2 years,2014-10-27T18:26:00,2012-04-25
22643,A690211,Adoption,,Dog,Spayed Female,2 months,2014-10-20T17:24:00,2014-08-16
22644,A689792,Adoption,,Dog,Spayed Female,1 year,2014-10-31T15:12:00,2013-04-09
22646,A689866,Adoption,,Dog,Spayed Female,2 years,2014-10-23T19:04:00,2012-10-10
22648,A691402,Adoption,,Dog,Neutered Male,2 years,2014-11-07T18:24:00,2012-11-03
22649,A690524,Adoption,,Dog,Spayed Female,2 months,2014-11-08T14:03:00,2014-09-07
22650,A661774,Adoption,,Dog,Neutered Male,3 years,2014-11-02T15:28:00,2011-08-24
22652,A690497,Adoption,,Dog,Spayed Female,3 years,2014-10-25T15:29:00,2011-04-21
22655,A681696,Adoption,Foster,Dog,Neutered Male,1 year,2014-10-30T10:24:00,2013-06-19
22656,A691490,Adoption,,Dog,Spayed Female,5 months,2014-11-09T17:37:00,2014-06-05
22660,A688044,Adoption,Foster,Cat,Spayed Female,2 months,2014-10-20T13:46:00,2014-08-13
22662,A691498,Adoption,,Dog,Spayed Female,2 years,2014-11-09T17:43:00,2012-11-05
22663,A690469,Adoption,,Dog,Spayed Female,1 year,2014-10-25T17:44:00,2013-04-21
22664,A682948,Adoption,,Cat,Spayed Female,4 months,2014-10-30T18:45:00,2014-06-05
22669,A690545,Adoption,,Dog,Neutered Male,2 months,2014-10-26T17:00:00,2014-08-22
22671,A687671,Adoption,,Dog,Spayed Female,5 months,2014-10-23T18:19:00,2014-05-08
22680,A690150,Adoption,,Cat,Neutered Male,11 years,2014-10-21T13:39:00,2003-10-15
22682,A685611,Adoption,,Dog,Neutered Male,3 years,2014-11-02T17:54:00,2011-08-09
22687,A690323,Adoption,,Dog,Neutered Male,10 months,2014-11-02T18:13:00,2013-12-18
22688,A690352,Adoption,,Dog,Spayed Female,8 months,2014-10-22T17:48:00,2014-02-18
22690,A687537,Adoption,Foster,Cat,Spayed Female,3 months,2014-11-06T13:29:00,2014-08-06
22696,A441798,Adoption,Foster,Dog,Neutered Male,8 years,2014-11-04T08:42:00,2006-02-24
22706,A690933,Adoption,,Dog,Spayed Female,6 months,2014-11-03T17:14:00,2014-04-28
22711,A690546,Adoption,,Dog,Neutered Male,2 months,2014-10-26T17:13:00,2014-08-22
22715,A690904,Adoption,,Cat,Spayed Female,2 months,2014-10-31T17:32:00,2014-08-27
22716,A690458,Adoption,,Dog,Spayed Female,8 years,2014-11-06T18:09:00,2006-10-21
22718,A685138,Adoption,,Dog,Neutered Male,3 years,2014-11-01T11:48:00,2011-03-03
22723,A688843,Adoption,,Cat,Neutered Male,2 months,2014-10-22T14:50:00,2014-08-10
22727,A688595,Adoption,,Dog,Neutered Male,2 years,2014-10-28T18:19:00,2012-09-21
22729,A687916,Adoption,,Dog,Neutered Male,2 years,2014-10-25T17:37:00,2012-09-12
22744,A689244,Adoption,Foster,Cat,Spayed Female,4 years,2014-11-02T18:09:00,2010-10-01
22748,A687460,Adoption,,Dog,Neutered Male,1 year,2014-11-01T15:56:00,2013-09-04
22749,A690886,Adoption,,Dog,Neutered Male,2 years,2014-11-03T17:49:00,2012-10-27
22750,A688906,Adoption,,Dog,Neutered Male,6 months,2014-11-08T15:54:00,2014-04-26
22754,A691243,Adoption,,Cat,Spayed Female,5 years,2014-11-06T12:27:00,2009-11-01
22756,A686675,Adoption,,Dog,Neutered Male,1 year,2014-10-25T14:23:00,2013-08-25
22757,A689190,Adoption,,Dog,Neutered Male,1 year,2014-10-21T16:07:00,2013-09-30
22760,A690610,Adoption,,Dog,Neutered Male,8 months,2014-10-29T16:49:00,2014-02-23
22761,A683650,Adoption,,Dog,Neutered Male,2 years,2014-10-21T17:59:00,2012-07-13
22763,A688211,Adoption,Foster,Dog,Neutered Male,3 years,2014-11-04T08:30:00,2011-09-16
22765,A690356,Adoption,,Dog,Neutered Male,1 year,2014-10-25T12:23:00,2013-04-19
22771,A690108,Adoption,,Dog,Neutered Male,4 years,2014-10-19T19:08:00,2010-10-14
22772,A691382,Adoption,,Dog,Neutered Male,10 years,2014-11-06T14:01:00,2004-11-03
22775,A691026,Adoption,,Dog,Spayed Female,1 year,2014-11-03T12:19:00,2013-10-29
22779,A688124,Adoption,Foster,Dog,Spayed Female,7 months,2014-11-06T18:15:00,2014-03-31
22780,A657927,Adoption,,Dog,Neutered Male,1 year,2014-10-24T12:53:00,2013-02-04
22781,A681728,Adoption,,Dog,Neutered Male,4 years,2014-10-19T18:20:00,2010-06-19
22783,A691157,Adoption,,Dog,Spayed Female,1 year,2014-11-03T16:54:00,2013-10-30
22790,A690060,Adoption,,Dog,Neutered Male,9 months,2014-10-24T18:27:00,2014-01-13
22797,A690640,Adoption,,Cat,Spayed Female,2 months,2014-11-02T16:17:00,2014-08-16
22801,A691111,Adoption,,Dog,Spayed Female,2 years,2014-11-02T11:40:00,2012-10-30
22816,A683405,Adoption,Foster,Cat,Neutered Male,4 months,2014-11-07T14:16:00,2014-07-07
22817,A690639,Adoption,,Cat,Spayed Female,2 months,2014-10-25T14:43:00,2014-08-16
22819,A691288,Adoption,,Dog,Neutered Male,1 year,2014-11-08T12:05:00,2013-11-02
22820,A687540,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-05T11:30:00,2014-08-06
22821,A690345,Adoption,,Dog,Spayed Female,1 year,2014-10-31T15:53:00,2013-10-18
22823,A691343,Adoption,,Dog,Spayed Female,2 months,2014-11-08T18:22:00,2014-08-28
22826,A690795,Adoption,,Cat,Neutered Male,7 years,2014-11-04T15:56:00,2007-10-26
22827,A688110,Adoption,Foster,Cat,Neutered Male,2 months,2014-10-29T10:53:00,2014-08-14
22829,A690881,Adoption,,Dog,Neutered Male,7 months,2014-11-01T16:08:00,2014-03-27
22830,A688590,Adoption,,Cat,Spayed Female,7 years,2014-11-09T12:59:00,2007-09-22
22836,A689560,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-09T13:51:00,2014-08-30
22837,A688550,Adoption,Foster,Cat,Neutered Male,1 month,2014-10-20T11:38:00,2014-08-20
22841,A690422,Adoption,,Cat,Intact Female,2 months,2014-10-21T15:26:00,2014-08-05
22842,A687697,Adoption,,Dog,Neutered Male,1 year,2014-11-02T12:30:00,2013-09-08
22846,A687298,Adoption,,Dog,Spayed Female,2 years,2014-10-20T12:35:00,2012-09-03
22852,A691183,Adoption,,Dog,Neutered Male,1 month,2014-11-04T18:13:00,2014-09-04
22854,A689524,Adoption,,Cat,Spayed Female,10 years,2014-10-26T17:55:00,2004-10-05
22857,A690993,Adoption,,Dog,Neutered Male,2 months,2014-11-03T18:32:00,2014-08-12
22863,A690169,Adoption,,Dog,Neutered Male,3 years,2014-10-24T17:08:00,2011-10-15
22868,A688457,Adoption,,Cat,Spayed Female,2 months,2014-10-31T17:09:00,2014-08-19
22869,A689570,Adoption,,Dog,Spayed Female,1 year,2014-10-20T18:10:00,2013-10-06
22871,A688465,Adoption,,Dog,Neutered Male,1 year,2014-11-05T12:52:00,2013-03-19
22872,A687774,Adoption,,Cat,Spayed Female,5 months,2014-10-25T13:39:00,2014-05-09
22879,A690116,Adoption,,Dog,Spayed Female,2 months,2014-10-19T18:36:00,2014-08-14
22885,A690875,Adoption,,Dog,Spayed Female,6 months,2014-11-02T17:33:00,2014-04-27
22887,A679209,Adoption,,Cat,Neutered Male,5 months,2014-10-23T13:32:00,2014-05-05
22889,A690433,Adoption,,Cat,Neutered Male,1 year,2014-10-26T12:45:00,2013-10-20
22891,A690961,Adoption,,Dog,Spayed Female,2 months,2014-11-01T18:30:00,2014-08-28
22895,A691203,Adoption,,Cat,Spayed Female,2 months,2014-11-04T17:36:00,2014-08-31
22897,A680295,Adoption,,Dog,Spayed Female,1 year,2014-11-07T16:01:00,2012-12-01
22898,A689410,Adoption,,Dog,Spayed Female,5 years,2014-11-02T13:22:00,2009-10-03
22899,A690115,Adoption,,Dog,Spayed Female,2 months,2014-10-19T18:03:00,2014-08-14
22900,A688546,Adoption,,Dog,Neutered Male,2 years,2014-10-29T18:06:00,2012-09-20
22901,A688013,Adoption,,Dog,Neutered Male,1 year,2014-11-09T16:12:00,2013-09-13
22904,A689998,Adoption,,Cat,Spayed Female,1 month,2014-10-26T18:48:00,2014-08-28
22905,A689555,Adoption,,Cat,Spayed Female,3 months,2014-10-26T13:09:00,2014-07-06
22907,A690269,Adoption,,Dog,Spayed Female,8 months,2014-10-22T17:36:00,2014-02-17
22908,A679019,Adoption,,Dog,Neutered Male,10 months,2014-11-08T19:06:00,2013-12-15
22910,A690490,Adoption,,Dog,Neutered Male,1 year,2014-10-26T12:25:00,2013-10-21
22914,A687539,Adoption,Foster,Cat,Spayed Female,2 months,2014-10-21T08:35:00,2014-08-06
22916,A689679,Adoption,,Cat,Spayed Female,2 months,2014-11-06T16:32:00,2014-08-26
22917,A689484,Adoption,,Dog,Intact Male,3 months,2014-10-20T17:54:00,2014-07-04
22922,A689031,Adoption,,Cat,Neutered Male,2 months,2014-10-31T17:20:00,2014-08-21
22923,A690351,Adoption,,Dog,Spayed Female,8 months,2014-10-23T10:42:00,2014-02-18
22926,A689818,Adoption,,Dog,Spayed Female,11 months,2014-11-04T11:54:00,2013-11-28
22928,A690173,Adoption,,Dog,Spayed Female,9 years,2014-10-19T18:11:00,2005-10-15
22930,A689561,Adoption,Foster,Cat,Spayed Female,2 months,2014-11-06T10:02:00,2014-08-30
22931,A690585,Adoption,,Dog,Neutered Male,5 years,2014-10-26T16:38:00,2009-10-22
22934,A690878,Adoption,,Dog,Neutered Male,4 years,2014-10-29T14:12:00,2010-04-27
22935,A690430,Adoption,,Dog,Spayed Female,2 years,2014-10-25T13:59:00,2012-10-20
22937,A689722,Adoption,Foster,Dog,Spayed Female,4 months,2014-11-07T17:22:00,2014-07-08
22940,A688467,Adoption,Foster,Cat,Spayed Female,2 months,2014-10-30T09:54:00,2014-08-12
22944,A690960,Adoption,,Dog,Spayed Female,2 months,2014-11-02T17:12:00,2014-08-28
22952,A687105,Adoption,,Cat,Neutered Male,2 years,2014-10-29T17:35:00,2012-08-31
22956,A686887,Adoption,Foster,Cat,Spayed Female,3 months,2014-10-24T12:35:00,2014-07-16
22957,A689702,Adoption,,Cat,Neutered Male,8 years,2014-11-08T13:49:00,2006-10-08
22963,A690609,Adoption,,Dog,Neutered Male,8 months,2014-10-30T17:32:00,2014-02-23
22964,A691363,Adoption,,Cat,Spayed Female,4 years,2014-11-07T14:16:00,2010-11-03
22969,A690342,Adoption,,Dog,Neutered Male,1 year,2014-10-22T17:35:00,2013-10-18
22971,A670784,Adoption,,Dog,Neutered Male,1 year,2014-10-23T18:14:00,2013-04-15
22974,A688303,Adoption,Foster,Cat,Neutered Male,2 months,2014-10-21T08:30:00,2014-08-18
22977,A688549,Adoption,Foster,Cat,Spayed Female,2 months,2014-10-21T17:21:00,2014-08-20
22979,A690644,Adoption,,Cat,Spayed Female,2 months,2014-10-26T16:31:00,2014-08-16
22981,A690766,Adoption,,Dog,Neutered Male,2 years,2014-11-03T14:05:00,2012-10-25
22982,A690895,Adoption,,Dog,Spayed Female,8 years,2014-10-31T17:25:00,2006-10-27
22984,A690103,Adoption,,Cat,Spayed Female,1 year,2014-10-20T17:36:00,2013-10-14
22988,A690001,Adoption,,Cat,Spayed Female,1 year,2014-10-27T14:59:00,2013-10-12
22989,A688043,Adoption,,Cat,Neutered Male,2 months,2014-10-19T18:15:00,2014-08-13
22993,A691296,Adoption,,Dog,Spayed Female,4 months,2014-11-06T17:02:00,2014-07-06
22995,A690359,Adoption,,Dog,Neutered Male,4 months,2014-10-23T17:14:00,2014-06-19
22996,A688655,Adoption,Foster,Cat,Spayed Female,2 months,2014-11-04T11:32:00,2014-08-15
22997,A690731,Adoption,,Cat,Intact Male,2 months,2014-10-31T12:20:00,2014-08-25
23001,A690624,Adoption,,Cat,Neutered Male,3 years,2014-10-29T14:27:00,2011-10-23
23002,A689181,Adoption,Foster,Dog,Neutered Male,1 month,2014-10-22T16:23:00,2014-08-30
23006,A643842,Adoption,,Cat,Spayed Female,12 years,2014-11-06T11:56:00,2001-12-16
23013,A691075,Adoption,,Dog,Spayed Female,2 years,2014-11-02T18:46:00,2012-10-29
23018,A629926,Adoption,Foster,Dog,Neutered Male,5 years,2014-10-21T09:58:00,2009-06-15
23019,A691441,Adoption,,Dog,Neutered Male,4 months,2014-11-09T12:10:00,2014-06-19
23022,A690877,Adoption,,Dog,Spayed Female,2 years,2014-11-01T17:00:00,2012-10-27
23025,A687439,Adoption,,Cat,Neutered Male,2 months,2014-10-21T18:16:00,2014-08-04
23029,A689177,Adoption,Foster,Dog,Neutered Male,1 month,2014-10-22T15:56:00,2014-08-30
23031,A689999,Adoption,,Cat,Spayed Female,2 months,2014-11-08T13:23:00,2014-08-28
23033,A680709,Adoption,Foster,Cat,Spayed Female,6 months,2014-11-07T14:16:00,2014-04-29
23037,A689384,Adoption,,Dog,Neutered Male,1 year,2014-11-08T16:21:00,2013-11-03
23038,A690756,Adoption,,Dog,Neutered Male,1 year,2014-10-29T17:08:00,2013-10-25
23039,A688553,Adoption,Foster,Cat,Spayed Female,1 month,2014-10-20T11:39:00,2014-08-20
23044,A690041,Adoption,,Cat,Spayed Female,2 months,2014-11-08T17:46:00,2014-09-06
23048,A690809,Adoption,,Dog,Spayed Female,1 year,2014-10-30T17:02:00,2013-10-26
23051,A690372,Adoption,,Dog,Neutered Male,1 year,2014-10-23T16:30:00,2013-10-19
23052,A670090,Adoption,,Dog,Spayed Female,4 years,2014-10-26T18:11:00,2010-01-05
23054,A683650,Adoption,,Dog,Neutered Male,2 years,2014-10-26T14:23:00,2012-07-13
23061,A678954,Adoption,,Cat,Spayed Female,6 months,2014-10-23T11:42:00,2014-04-22
23062,A685718,Adoption,,Cat,Spayed Female,5 years,2014-10-25T13:25:00,2009-08-11
23065,A689828,Adoption,,Dog,Spayed Female,2 years,2014-10-20T18:51:00,2012-10-10
23068,A689506,Adoption,,Dog,Neutered Male,3 years,2014-10-21T17:07:00,2011-10-05
23069,A687877,Adoption,,Dog,Neutered Male,9 months,2014-10-20T18:33:00,2014-01-11
23070,A691251,Adoption,,Dog,Spayed Female,3 years,2014-11-05T17:00:00,2011-11-01
23072,A687853,Adoption,,Dog,Spayed Female,2 years,2014-10-31T15:58:00,2012-09-11
23074,A689941,Adoption,,Dog,Spayed Female,2 years,2014-10-20T13:14:00,2012-10-11
23079,A690484,Adoption,,Dog,Spayed Female,2 years,2014-10-25T16:57:00,2012-10-21
23081,A690279,Adoption,,Dog,Neutered Male,10 months,2014-10-26T16:19:00,2013-12-17
23083,A690887,Adoption,,Dog,Neutered Male,1 year,2014-11-02T16:45:00,2013-10-27
23085,A689032,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-06T12:24:00,2014-08-21
23086,A688982,Adoption,,Dog,Spayed Female,1 year,2014-11-09T16:48:00,2013-09-27
23088,A679206,Adoption,,Dog,Spayed Female,9 months,2014-10-19T18:27:00,2014-01-02
23091,A688469,Adoption,,Dog,Spayed Female,1 year,2014-11-07T16:05:00,2013-09-19
23095,A688823,Adoption,,Cat,Neutered Male,2 months,2014-11-15T16:29:00,2014-08-25
23098,A691048,Adoption,,Dog,Spayed Female,3 years,2014-11-14T18:06:00,2011-10-29
23102,A691501,Adoption,,Dog,Neutered Male,3 years,2014-11-16T15:45:00,2011-11-05
23103,A691834,Adoption,,Dog,Spayed Female,1 year,2014-11-14T18:30:00,2013-11-10
23107,A691884,Adoption,,Dog,Neutered Male,10 months,2014-11-16T13:15:00,2014-01-11
23112,A644391,Adoption,,Cat,Neutered Male,6 years,2014-11-12T12:58:00,2007-12-26
23116,A663684,Adoption,,Dog,Neutered Male,6 years,2014-11-09T19:43:00,2008-10-24
23126,A688383,Adoption,,Cat,Spayed Female,3 months,2014-11-12T19:04:00,2014-08-11
23127,A684362,Adoption,,Cat,Spayed Female,5 months,2014-11-11T17:41:00,2014-05-26
23130,A677374,Adoption,,Dog,Spayed Female,1 year,2014-11-10T16:12:00,2013-04-24
23131,A691503,Adoption,,Dog,Spayed Female,4 months,2014-11-09T18:15:00,2014-07-05
23133,A688262,Adoption,Foster,Dog,Neutered Male,1 month,2014-11-15T17:29:00,2014-09-17
23135,A690821,Adoption,Foster,Dog,Spayed Female,1 year,2014-11-15T13:28:00,2013-10-26
23136,A691026,Adoption,,Dog,Spayed Female,1 year,2014-11-13T17:34:00,2013-10-29
23138,A691749,Adoption,,Dog,Spayed Female,2 months,2014-11-13T11:23:00,2014-09-01
23141,A690176,Adoption,,Cat,Spayed Female,3 months,2014-11-15T15:26:00,2014-08-15
23142,A691598,Adoption,,Dog,Neutered Male,2 years,2014-11-13T17:07:00,2012-11-07
23143,A691561,Adoption,,Dog,Spayed Female,3 years,2014-11-10T18:18:00,2011-11-06
23147,A688339,Adoption,Foster,Dog,Spayed Female,1 month,2014-11-15T18:05:00,2014-09-17
23152,A691616,Adoption,,Dog,Neutered Male,3 months,2014-11-12T17:27:00,2014-08-01
23153,A689069,Adoption,,Cat,Spayed Female,2 months,2014-11-15T16:43:00,2014-08-25
23154,A691696,Adoption,,Cat,Neutered Male,6 months,2014-11-15T18:23:00,2014-04-23
23159,A687175,Adoption,,Dog,Spayed Female,4 years,2014-11-11T13:16:00,2010-09-02
23168,A688964,Adoption,Foster,Cat,Spayed Female,2 months,2014-11-10T19:40:00,2014-09-05
23169,A691551,Adoption,,Dog,Neutered Male,2 months,2014-11-10T17:58:00,2014-08-22
23170,A689979,Adoption,,Cat,Spayed Female,2 months,2014-11-10T19:02:00,2014-08-22
23176,A691883,Adoption,,Cat,Neutered Male,2 months,2014-11-15T18:45:00,2014-09-11
23177,A690641,Adoption,,Cat,Spayed Female,2 months,2014-11-10T15:04:00,2014-08-16
23179,A690711,Adoption,,Cat,Neutered Male,2 months,2014-11-14T17:02:00,2014-08-18
23181,A691707,Adoption,,Dog,Spayed Female,1 year,2014-11-12T18:01:00,2013-08-08
23182,A691476,Adoption,,Dog,Spayed Female,2 years,2014-11-10T18:29:00,2012-11-05
23188,A690533,Adoption,,Cat,Neutered Male,2 months,2014-11-09T19:19:00,2014-08-27
23189,A668737,Adoption,,Dog,Neutered Male,1 year,2014-11-15T13:53:00,2013-10-27
23192,A688969,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-10T19:46:00,2014-09-05
23193,A691567,Adoption,,Dog,Neutered Male,2 months,2014-11-10T17:53:00,2014-08-30
23194,A691748,Adoption,,Dog,Spayed Female,2 months,2014-11-12T13:41:00,2014-09-01
23196,A691738,Adoption,,Cat,Neutered Male,6 months,2014-11-10T18:02:00,2014-05-09
23200,A688968,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-11T09:42:00,2014-09-05
23203,A691614,Adoption,,Dog,Neutered Male,4 months,2014-11-12T18:27:00,2014-07-07
23204,A691615,Adoption,,Dog,Neutered Male,4 months,2014-11-12T16:51:00,2014-07-07
23215,A688453,Adoption,,Cat,Neutered Male,1 month,2014-11-14T17:40:00,2014-09-17
23220,A691821,Adoption,,Dog,Neutered Male,2 years,2014-11-15T17:39:00,2012-11-10
23225,A689122,Adoption,Foster,Dog,Neutered Male,2 months,2014-11-13T09:34:00,2014-08-19
23226,A663684,Adoption,,Dog,Neutered Male,6 years,2014-11-13T18:43:00,2008-10-24
23227,A688473,Adoption,Foster,Cat,Neutered Male,3 months,2014-11-16T16:14:00,2014-08-12
23232,A689450,Adoption,,Cat,Spayed Female,2 months,2014-11-13T15:56:00,2014-09-07
23233,A612816,Adoption,Foster,Dog,Spayed Female,5 years,2014-11-15T11:56:00,2009-04-25
23239,A691289,Adoption,,Cat,Spayed Female,3 months,2014-11-15T16:05:00,2014-07-26
23240,A691754,Adoption,,Dog,Spayed Female,3 months,2014-11-12T19:14:00,2014-08-08
23248,A691739,Adoption,,Cat,Neutered Male,6 months,2014-11-10T18:49:00,2014-05-09
23253,A690320,Adoption,,Cat,Neutered Male,2 months,2014-11-13T18:04:00,2014-08-30
23254,A691675,Adoption,,Dog,Spayed Female,1 year,2014-11-12T17:59:00,2013-11-12
